NGX AESO Off Peak Alberta - AO - D
Trade Date ,Instrument Date ,Low CAD/MWh,WAvg CAD/MWh,High CAD/MWh,Settle CAD/MWh,Volume MW,Open Interest MW
1/8/2018,1/27/2018,,,,31.17,,
1/8/2018,1/28/2018,,,,31.17,,
1/8/2018,1/29/2018,,,,31.17,,
1/8/2018,1/30/2018,,,,31.17,,
1/8/2018,1/31/2018,,,,31.17,,
1/8/2018,2/1/2018,,,,30.81,,
1/8/2018,2/2/2018,,,,30.81,,
1/8/2018,2/3/2018,,,,30.81,,
1/8/2018,2/4/2018,,,,30.81,,
1/8/2018,2/5/2018,,,,30.81,,
1/8/2018,2/6/2018,,,,30.81,,
1/8/2018,2/7/2018,,,,30.81,,
1/8/2018,2/8/2018,,,,30.81,,
1/8/2018,2/9/2018,,,,30.81,,
1/8/2018,2/10/2018,,,,30.81,,
1/8/2018,2/11/2018,,,,30.81,,
1/8/2018,2/12/2018,,,,30.81,,
1/8/2018,2/13/2018,,,,30.81,,
1/8/2018,2/14/2018,,,,30.81,,
1/8/2018,2/15/2018,,,,30.81,,
1/8/2018,2/16/2018,,,,30.81,,
1/8/2018,2/17/2018,,,,30.81,,
1/8/2018,2/18/2018,,,,30.81,,
1/8/2018,2/19/2018,,,,30.81,,
1/8/2018,2/20/2018,,,,30.81,,
1/8/2018,2/21/2018,,,,30.81,,
1/8/2018,2/22/2018,,,,30.81,,
1/8/2018,2/23/2018,,,,30.81,,
1/8/2018,2/24/2018,,,,30.81,,
1/8/2018,2/25/2018,,,,30.81,,
1/8/2018,2/26/2018,,,,30.81,,
1/8/2018,2/27/2018,,,,30.81,,
1/8/2018,2/28/2018,,,,30.81,,
1/8/2018,3/1/2018,,,,30.16,,
1/8/2018,3/2/2018,,,,30.16,,
1/8/2018,3/3/2018,,,,30.16,,
1/8/2018,3/4/2018,,,,30.16,,
1/8/2018,3/5/2018,,,,30.16,,
1/8/2018,3/6/2018,,,,30.16,,
1/8/2018,3/7/2018,,,,30.16,,
1/8/2018,3/8/2018,,,,30.16,,
1/8/2018,3/9/2018,,,,30.16,,
1/8/2018,3/10/2018,,,,30.16,,
1/8/2018,3/11/2018,,,,30.16,,
1/8/2018,3/12/2018,,,,30.16,,
1/8/2018,3/13/2018,,,,30.16,,
1/8/2018,3/14/2018,,,,30.16,,
1/8/2018,3/15/2018,,,,30.16,,
1/8/2018,3/16/2018,,,,30.16,,
1/8/2018,3/17/2018,,,,30.16,,
1/8/2018,3/18/2018,,,,30.16,,
1/8/2018,3/19/2018,,,,30.16,,
1/8/2018,3/20/2018,,,,30.16,,
1/8/2018,3/21/2018,,,,30.16,,
1/8/2018,3/22/2018,,,,30.16,,
1/8/2018,3/23/2018,,,,30.16,,
1/8/2018,3/24/2018,,,,30.16,,
1/8/2018,3/25/2018,,,,30.16,,
1/8/2018,3/26/2018,,,,30.16,,
1/8/2018,3/27/2018,,,,30.16,,
1/8/2018,3/28/2018,,,,30.16,,
1/8/2018,3/29/2018,,,,30.16,,
1/8/2018,3/30/2018,,,,30.16,,
1/8/2018,3/31/2018,,,,30.16,,
1/8/2018,4/1/2018,,,,40.44,,
1/8/2018,4/2/2018,,,,40.44,,
1/9/2018,1/10/2018,,,,45.1,,
1/9/2018,1/11/2018,,,,45.1,,
1/9/2018,1/12/2018,,,,45.1,,
1/9/2018,1/13/2018,,,,31.17,,
1/9/2018,1/14/2018,,,,31.17,,
1/9/2018,1/15/2018,,,,31.17,,
1/9/2018,1/16/2018,,,,37.41,,
1/9/2018,1/17/2018,,,,31.17,,
1/9/2018,1/18/2018,,,,31.17,,
1/9/2018,1/19/2018,,,,31.17,,
1/9/2018,1/20/2018,,,,31.17,,
1/9/2018,1/21/2018,,,,31.17,,
1/9/2018,1/22/2018,,,,31.17,,
1/9/2018,1/23/2018,,,,31.17,,
1/9/2018,1/24/2018,,,,31.17,,
1/9/2018,1/25/2018,,,,31.17,,
1/9/2018,1/26/2018,,,,31.17,,
1/9/2018,1/27/2018,,,,31.17,,
1/9/2018,1/28/2018,,,,31.17,,
1/9/2018,1/29/2018,,,,31.17,,
1/9/2018,1/30/2018,,,,31.17,,
1/9/2018,1/31/2018,,,,31.17,,
1/9/2018,2/1/2018,,,,30.81,,
1/9/2018,2/2/2018,,,,30.81,,
1/9/2018,2/3/2018,,,,30.81,,
1/9/2018,2/4/2018,,,,30.81,,
1/9/2018,2/5/2018,,,,30.81,,
1/9/2018,2/6/2018,,,,30.81,,
1/9/2018,2/7/2018,,,,30.81,,
1/9/2018,2/8/2018,,,,30.81,,
1/9/2018,2/9/2018,,,,30.81,,
1/9/2018,2/10/2018,,,,30.81,,
1/9/2018,2/11/2018,,,,30.81,,
1/9/2018,2/12/2018,,,,30.81,,
1/9/2018,2/13/2018,,,,30.81,,
1/9/2018,2/14/2018,,,,30.81,,
1/9/2018,2/15/2018,,,,30.81,,
1/9/2018,2/16/2018,,,,30.81,,
1/9/2018,2/17/2018,,,,30.81,,
1/9/2018,2/18/2018,,,,30.81,,
1/9/2018,2/19/2018,,,,30.81,,
1/9/2018,2/20/2018,,,,30.81,,
1/9/2018,2/21/2018,,,,30.81,,
1/9/2018,2/22/2018,,,,30.81,,
1/9/2018,2/23/2018,,,,30.81,,
1/9/2018,2/24/2018,,,,30.81,,
1/9/2018,2/25/2018,,,,30.81,,
1/9/2018,2/26/2018,,,,30.81,,
1/9/2018,2/27/2018,,,,30.81,,
1/9/2018,2/28/2018,,,,30.81,,
1/9/2018,3/1/2018,,,,28.55,,
1/9/2018,3/2/2018,,,,28.55,,
1/9/2018,3/3/2018,,,,28.55,,
1/9/2018,3/4/2018,,,,28.55,,
1/9/2018,3/5/2018,,,,28.55,,
1/9/2018,3/6/2018,,,,28.55,,
1/9/2018,3/7/2018,,,,28.55,,
1/9/2018,3/8/2018,,,,28.55,,
1/9/2018,3/9/2018,,,,28.55,,
1/9/2018,3/10/2018,,,,28.55,,
1/9/2018,3/11/2018,,,,28.55,,
1/9/2018,3/12/2018,,,,28.55,,
1/9/2018,3/13/2018,,,,28.55,,
1/9/2018,3/14/2018,,,,28.55,,
1/9/2018,3/15/2018,,,,28.55,,
1/9/2018,3/16/2018,,,,28.55,,
1/9/2018,3/17/2018,,,,28.55,,
1/9/2018,3/18/2018,,,,28.55,,
1/9/2018,3/19/2018,,,,28.55,,
1/9/2018,3/20/2018,,,,28.55,,
1/9/2018,3/21/2018,,,,28.55,,
1/9/2018,3/22/2018,,,,28.55,,
1/9/2018,3/23/2018,,,,28.55,,
1/9/2018,3/24/2018,,,,28.55,,
1/9/2018,3/25/2018,,,,28.55,,
1/9/2018,3/26/2018,,,,28.55,,
1/9/2018,3/27/2018,,,,28.55,,
1/9/2018,3/28/2018,,,,28.55,,
1/9/2018,3/29/2018,,,,28.55,,
1/9/2018,3/30/2018,,,,28.55,,
1/9/2018,3/31/2018,,,,28.55,,
1/9/2018,4/1/2018,,,,40.36,,
1/9/2018,4/2/2018,,,,40.36,,
1/9/2018,4/3/2018,,,,40.36,,
1/10/2018,1/11/2018,,,,45.1,,
1/10/2018,1/12/2018,,,,45.1,,
1/10/2018,1/13/2018,,,,31.38,,
1/10/2018,1/14/2018,,,,31.38,,
1/10/2018,1/15/2018,,,,31.38,,
1/10/2018,1/16/2018,,,,37.41,,
1/10/2018,1/17/2018,,,,31.38,,
1/10/2018,1/18/2018,,,,31.38,,
1/10/2018,1/19/2018,,,,31.38,,
1/10/2018,1/20/2018,,,,31.38,,
1/10/2018,1/21/2018,,,,31.38,,
1/10/2018,1/22/2018,,,,31.38,,
1/10/2018,1/23/2018,,,,31.38,,
1/10/2018,1/24/2018,,,,31.38,,
1/10/2018,1/25/2018,,,,31.38,,
1/10/2018,1/26/2018,,,,31.38,,
1/10/2018,1/27/2018,,,,31.38,,
1/10/2018,1/28/2018,,,,31.38,,
1/10/2018,1/29/2018,,,,31.38,,
1/10/2018,1/30/2018,,,,31.38,,
1/10/2018,1/31/2018,,,,31.38,,
1/10/2018,2/1/2018,,,,30.33,,
1/10/2018,2/2/2018,,,,30.33,,
1/10/2018,2/3/2018,,,,30.33,,
1/10/2018,2/4/2018,,,,30.33,,
1/10/2018,2/5/2018,,,,30.33,,
1/10/2018,2/6/2018,,,,30.33,,
1/10/2018,2/7/2018,,,,30.33,,
1/10/2018,2/8/2018,,,,30.33,,
1/10/2018,2/9/2018,,,,30.33,,
1/10/2018,2/10/2018,,,,30.33,,
1/10/2018,2/11/2018,,,,30.33,,
1/10/2018,2/12/2018,,,,30.33,,
1/10/2018,2/13/2018,,,,30.33,,
1/10/2018,2/14/2018,,,,30.33,,
1/10/2018,2/15/2018,,,,30.33,,
1/10/2018,2/16/2018,,,,30.33,,
1/10/2018,2/17/2018,,,,30.33,,
1/10/2018,2/18/2018,,,,30.33,,
1/10/2018,2/19/2018,,,,30.33,,
1/10/2018,2/20/2018,,,,30.33,,
1/10/2018,2/21/2018,,,,30.33,,
1/10/2018,2/22/2018,,,,30.33,,
1/10/2018,2/23/2018,,,,30.33,,
1/10/2018,2/24/2018,,,,30.33,,
1/10/2018,2/25/2018,,,,30.33,,
1/10/2018,2/26/2018,,,,30.33,,
1/10/2018,2/27/2018,,,,30.33,,
1/10/2018,2/28/2018,,,,30.33,,
1/10/2018,3/1/2018,,,,28.43,,
1/10/2018,3/2/2018,,,,28.43,,
1/10/2018,3/3/2018,,,,28.43,,
1/10/2018,3/4/2018,,,,28.43,,
1/10/2018,3/5/2018,,,,28.43,,
1/10/2018,3/6/2018,,,,28.43,,
1/10/2018,3/7/2018,,,,28.43,,
1/10/2018,3/8/2018,,,,28.43,,
1/10/2018,3/9/2018,,,,28.43,,
1/10/2018,3/10/2018,,,,28.43,,
1/10/2018,3/11/2018,,,,28.43,,
1/10/2018,3/12/2018,,,,28.43,,
1/10/2018,3/13/2018,,,,28.43,,
1/10/2018,3/14/2018,,,,28.43,,
1/10/2018,3/15/2018,,,,28.43,,
1/10/2018,3/16/2018,,,,28.43,,
1/10/2018,3/17/2018,,,,28.43,,
1/10/2018,3/18/2018,,,,28.43,,
1/10/2018,3/19/2018,,,,28.43,,
1/10/2018,3/20/2018,,,,28.43,,
1/10/2018,3/21/2018,,,,28.43,,
1/10/2018,3/22/2018,,,,28.43,,
1/10/2018,3/23/2018,,,,28.43,,
1/10/2018,3/24/2018,,,,28.43,,
1/10/2018,3/25/2018,,,,28.43,,
1/10/2018,3/26/2018,,,,28.43,,
1/10/2018,3/27/2018,,,,28.43,,
1/10/2018,3/28/2018,,,,28.43,,
1/10/2018,3/29/2018,,,,28.43,,
1/10/2018,3/30/2018,,,,28.43,,
1/10/2018,3/31/2018,,,,28.43,,
1/10/2018,4/1/2018,,,,40.36,,
1/10/2018,4/2/2018,,,,40.36,,
1/10/2018,4/3/2018,,,,40.36,,
1/10/2018,4/4/2018,,,,40.36,,
1/11/2018,1/12/2018,,,,54.04,,
1/11/2018,1/13/2018,,,,31.38,,
1/11/2018,1/14/2018,,,,31.38,,
1/11/2018,1/15/2018,,,,31.38,,
1/11/2018,1/16/2018,,,,37.41,,
1/11/2018,1/17/2018,,,,31.38,,
1/11/2018,1/18/2018,,,,31.38,,
1/11/2018,1/19/2018,,,,31.38,,
1/11/2018,1/20/2018,,,,31.38,,
1/11/2018,1/21/2018,,,,31.38,,
1/11/2018,1/22/2018,,,,31.38,,
1/11/2018,1/23/2018,,,,31.38,,
1/11/2018,1/24/2018,,,,31.38,,
1/11/2018,1/25/2018,,,,31.38,,
1/11/2018,1/26/2018,,,,31.38,,
1/11/2018,1/27/2018,,,,31.38,,
1/11/2018,1/28/2018,,,,31.38,,
1/11/2018,1/29/2018,,,,31.38,,
1/11/2018,1/30/2018,,,,31.38,,
1/11/2018,1/31/2018,,,,31.38,,
1/11/2018,2/1/2018,,,,30.92,,
1/11/2018,2/2/2018,,,,30.92,,
1/11/2018,2/3/2018,,,,30.92,,
1/11/2018,2/4/2018,,,,30.92,,
1/11/2018,2/5/2018,,,,30.92,,
1/11/2018,2/6/2018,,,,30.92,,
1/11/2018,2/7/2018,,,,30.92,,
1/11/2018,2/8/2018,,,,30.92,,
1/11/2018,2/9/2018,,,,30.92,,
1/11/2018,2/10/2018,,,,30.92,,
1/11/2018,2/11/2018,,,,30.92,,
1/11/2018,2/12/2018,,,,30.92,,
1/11/2018,2/13/2018,,,,30.92,,
1/11/2018,2/14/2018,,,,30.92,,
1/11/2018,2/15/2018,,,,30.92,,
1/11/2018,2/16/2018,,,,30.92,,
1/11/2018,2/17/2018,,,,30.92,,
1/11/2018,2/18/2018,,,,30.92,,
1/11/2018,2/19/2018,,,,30.92,,
1/11/2018,2/20/2018,,,,30.92,,
1/11/2018,2/21/2018,,,,30.92,,
1/11/2018,2/22/2018,,,,30.92,,
1/11/2018,2/23/2018,,,,30.92,,
1/11/2018,2/24/2018,,,,30.92,,
1/11/2018,2/25/2018,,,,30.92,,
1/11/2018,2/26/2018,,,,30.92,,
1/11/2018,2/27/2018,,,,30.92,,
1/11/2018,2/28/2018,,,,30.92,,
1/11/2018,3/1/2018,,,,30.1,,
1/11/2018,3/2/2018,,,,30.1,,
1/11/2018,3/3/2018,,,,30.1,,
1/11/2018,3/4/2018,,,,30.1,,
1/11/2018,3/5/2018,,,,30.1,,
1/11/2018,3/6/2018,,,,30.1,,
1/11/2018,3/7/2018,,,,30.1,,
1/11/2018,3/8/2018,,,,30.1,,
1/11/2018,3/9/2018,,,,30.1,,
1/11/2018,3/10/2018,,,,30.1,,
1/11/2018,3/11/2018,,,,30.1,,
1/11/2018,3/12/2018,,,,30.1,,
1/11/2018,3/13/2018,,,,30.1,,
1/11/2018,3/14/2018,,,,30.1,,
1/11/2018,3/15/2018,,,,30.1,,
1/11/2018,3/16/2018,,,,30.1,,
1/11/2018,3/17/2018,,,,30.1,,
1/11/2018,3/18/2018,,,,30.1,,
1/11/2018,3/19/2018,,,,30.1,,
1/11/2018,3/20/2018,,,,30.1,,
1/11/2018,3/21/2018,,,,30.1,,
1/11/2018,3/22/2018,,,,30.1,,
1/11/2018,3/23/2018,,,,30.1,,
1/11/2018,3/24/2018,,,,30.1,,
1/11/2018,3/25/2018,,,,30.1,,
1/11/2018,3/26/2018,,,,30.1,,
1/11/2018,3/27/2018,,,,30.1,,
1/11/2018,3/28/2018,,,,30.1,,
1/11/2018,3/29/2018,,,,30.1,,
1/11/2018,3/30/2018,,,,30.1,,
1/11/2018,3/31/2018,,,,30.1,,
1/11/2018,4/1/2018,,,,40.2,,
1/11/2018,4/2/2018,,,,40.2,,
1/11/2018,4/3/2018,,,,40.2,,
1/11/2018,4/4/2018,,,,40.2,,
1/11/2018,4/5/2018,,,,40.2,,
1/12/2018,1/13/2018,,,,33.04,,
1/12/2018,1/14/2018,,,,33.04,,
1/12/2018,1/15/2018,,,,33.04,,
1/12/2018,1/16/2018,,,,37.41,,
1/12/2018,1/17/2018,,,,33.04,,
1/12/2018,1/18/2018,,,,33.04,,
1/12/2018,1/19/2018,,,,33.04,,
1/12/2018,1/20/2018,,,,33.04,,
1/12/2018,1/21/2018,,,,33.04,,
1/12/2018,1/22/2018,,,,33.04,,
1/12/2018,1/23/2018,,,,33.04,,
1/12/2018,1/24/2018,,,,33.04,,
1/12/2018,1/25/2018,,,,33.04,,
1/12/2018,1/26/2018,,,,33.04,,
1/12/2018,1/27/2018,,,,33.04,,
1/12/2018,1/28/2018,,,,33.04,,
1/12/2018,1/29/2018,,,,33.04,,
1/12/2018,1/30/2018,,,,33.04,,
1/12/2018,1/31/2018,,,,33.04,,
1/12/2018,2/1/2018,,,,31.12,,
1/12/2018,2/2/2018,,,,31.12,,
1/12/2018,2/3/2018,,,,31.12,,
1/12/2018,2/4/2018,,,,31.12,,
1/12/2018,2/5/2018,,,,31.12,,
1/12/2018,2/6/2018,,,,31.12,,
1/12/2018,2/7/2018,,,,31.12,,
1/12/2018,2/8/2018,,,,31.12,,
1/12/2018,2/9/2018,,,,31.12,,
1/12/2018,2/10/2018,,,,31.12,,
1/12/2018,2/11/2018,,,,31.12,,
1/12/2018,2/12/2018,,,,31.12,,
1/12/2018,2/13/2018,,,,31.12,,
1/12/2018,2/14/2018,,,,31.12,,
1/12/2018,2/15/2018,,,,31.12,,
1/12/2018,2/16/2018,,,,31.12,,
1/12/2018,2/17/2018,,,,31.12,,
1/12/2018,2/18/2018,,,,31.12,,
1/12/2018,2/19/2018,,,,31.12,,
1/12/2018,2/20/2018,,,,31.12,,
1/12/2018,2/21/2018,,,,31.12,,
1/12/2018,2/22/2018,,,,31.12,,
1/12/2018,2/23/2018,,,,31.12,,
1/12/2018,2/24/2018,,,,31.12,,
1/12/2018,2/25/2018,,,,31.12,,
1/12/2018,2/26/2018,,,,31.12,,
1/12/2018,2/27/2018,,,,31.12,,
1/12/2018,2/28/2018,,,,31.12,,
1/12/2018,3/1/2018,,,,30.22,,
1/12/2018,3/2/2018,,,,30.22,,
1/12/2018,3/3/2018,,,,30.22,,
1/12/2018,3/4/2018,,,,30.22,,
1/12/2018,3/5/2018,,,,30.22,,
1/12/2018,3/6/2018,,,,30.22,,
1/12/2018,3/7/2018,,,,30.22,,
1/12/2018,3/8/2018,,,,30.22,,
1/12/2018,3/9/2018,,,,30.22,,
1/12/2018,3/10/2018,,,,30.22,,
1/12/2018,3/11/2018,,,,30.22,,
1/12/2018,3/12/2018,,,,30.22,,
1/12/2018,3/13/2018,,,,30.22,,
1/12/2018,3/14/2018,,,,30.22,,
1/12/2018,3/15/2018,,,,30.22,,
1/12/2018,3/16/2018,,,,30.22,,
1/12/2018,3/17/2018,,,,30.22,,
1/12/2018,3/18/2018,,,,30.22,,
1/12/2018,3/19/2018,,,,30.22,,
1/12/2018,3/20/2018,,,,30.22,,
1/12/2018,3/21/2018,,,,30.22,,
1/12/2018,3/22/2018,,,,30.22,,
1/12/2018,3/23/2018,,,,30.22,,
1/12/2018,3/24/2018,,,,30.22,,
1/12/2018,3/25/2018,,,,30.22,,
1/12/2018,3/26/2018,,,,30.22,,
1/12/2018,3/27/2018,,,,30.22,,
1/12/2018,3/28/2018,,,,30.22,,
1/12/2018,3/29/2018,,,,30.22,,
1/12/2018,3/30/2018,,,,30.22,,
1/12/2018,3/31/2018,,,,30.22,,
1/12/2018,4/1/2018,,,,40.6,,
1/12/2018,4/2/2018,,,,40.6,,
1/12/2018,4/3/2018,,,,40.6,,
1/12/2018,4/4/2018,,,,40.6,,
1/12/2018,4/5/2018,,,,40.6,,
1/12/2018,4/6/2018,,,,40.6,,
1/13/2018,1/14/2018,,,,33.04,,
1/13/2018,1/15/2018,,,,33.04,,
1/13/2018,1/16/2018,,,,37.41,,
1/13/2018,1/17/2018,,,,33.04,,
1/13/2018,1/18/2018,,,,33.04,,
1/13/2018,1/19/2018,,,,33.04,,
1/13/2018,1/20/2018,,,,33.04,,
1/13/2018,1/21/2018,,,,33.04,,
1/13/2018,1/22/2018,,,,33.04,,
1/13/2018,1/23/2018,,,,33.04,,
1/13/2018,1/24/2018,,,,33.04,,
1/13/2018,1/25/2018,,,,33.04,,
1/13/2018,1/26/2018,,,,33.04,,
1/13/2018,1/27/2018,,,,33.04,,
1/13/2018,1/28/2018,,,,33.04,,
1/13/2018,1/29/2018,,,,33.04,,
1/13/2018,1/30/2018,,,,33.04,,
1/13/2018,1/31/2018,,,,33.04,,
1/13/2018,2/1/2018,,,,31.12,,
1/13/2018,2/2/2018,,,,31.12,,
1/13/2018,2/3/2018,,,,31.12,,
1/13/2018,2/4/2018,,,,31.12,,
1/13/2018,2/5/2018,,,,31.12,,
1/13/2018,2/6/2018,,,,31.12,,
1/13/2018,2/7/2018,,,,31.12,,
1/13/2018,2/8/2018,,,,31.12,,
1/13/2018,2/9/2018,,,,31.12,,
1/13/2018,2/10/2018,,,,31.12,,
1/13/2018,2/11/2018,,,,31.12,,
1/13/2018,2/12/2018,,,,31.12,,
1/13/2018,2/13/2018,,,,31.12,,
1/13/2018,2/14/2018,,,,31.12,,
1/13/2018,2/15/2018,,,,31.12,,
1/13/2018,2/16/2018,,,,31.12,,
1/13/2018,2/17/2018,,,,31.12,,
1/13/2018,2/18/2018,,,,31.12,,
1/13/2018,2/19/2018,,,,31.12,,
1/13/2018,2/20/2018,,,,31.12,,
1/13/2018,2/21/2018,,,,31.12,,
1/13/2018,2/22/2018,,,,31.12,,
1/13/2018,2/23/2018,,,,31.12,,
1/13/2018,2/24/2018,,,,31.12,,
1/13/2018,2/25/2018,,,,31.12,,
1/13/2018,2/26/2018,,,,31.12,,
1/13/2018,2/27/2018,,,,31.12,,
1/13/2018,2/28/2018,,,,31.12,,
1/13/2018,3/1/2018,,,,30.22,,
1/13/2018,3/2/2018,,,,30.22,,
1/13/2018,3/3/2018,,,,30.22,,
1/13/2018,3/4/2018,,,,30.22,,
1/13/2018,3/5/2018,,,,30.22,,
1/13/2018,3/6/2018,,,,30.22,,
1/13/2018,3/7/2018,,,,30.22,,
1/13/2018,3/8/2018,,,,30.22,,
1/13/2018,3/9/2018,,,,30.22,,
1/13/2018,3/10/2018,,,,30.22,,
1/13/2018,3/11/2018,,,,30.22,,
1/13/2018,3/12/2018,,,,30.22,,
1/13/2018,3/13/2018,,,,30.22,,
1/13/2018,3/14/2018,,,,30.22,,
1/13/2018,3/15/2018,,,,30.22,,
1/13/2018,3/16/2018,,,,30.22,,
1/13/2018,3/17/2018,,,,30.22,,
1/13/2018,3/18/2018,,,,30.22,,
1/13/2018,3/19/2018,,,,30.22,,
1/13/2018,3/20/2018,,,,30.22,,
1/13/2018,3/21/2018,,,,30.22,,
1/13/2018,3/22/2018,,,,30.22,,
1/13/2018,3/23/2018,,,,30.22,,
1/13/2018,3/24/2018,,,,30.22,,
1/13/2018,3/25/2018,,,,30.22,,
1/13/2018,3/26/2018,,,,30.22,,
1/13/2018,3/27/2018,,,,30.22,,
1/13/2018,3/28/2018,,,,30.22,,
1/13/2018,3/29/2018,,,,30.22,,
1/13/2018,3/30/2018,,,,30.22,,
1/13/2018,3/31/2018,,,,30.22,,
1/13/2018,4/1/2018,,,,40.6,,
1/13/2018,4/2/2018,,,,40.6,,
1/13/2018,4/3/2018,,,,40.6,,
1/13/2018,4/4/2018,,,,40.6,,
1/13/2018,4/5/2018,,,,40.6,,
1/13/2018,4/6/2018,,,,40.6,,
1/14/2018,1/15/2018,,,,33.04,,
1/14/2018,1/16/2018,,,,37.41,,
1/14/2018,1/17/2018,,,,33.04,,
1/14/2018,1/18/2018,,,,33.04,,
1/14/2018,1/19/2018,,,,33.04,,
1/14/2018,1/20/2018,,,,33.04,,
1/14/2018,1/21/2018,,,,33.04,,
1/14/2018,1/22/2018,,,,33.04,,
1/14/2018,1/23/2018,,,,33.04,,
1/14/2018,1/24/2018,,,,33.04,,
1/14/2018,1/25/2018,,,,33.04,,
1/14/2018,1/26/2018,,,,33.04,,
1/14/2018,1/27/2018,,,,33.04,,
1/14/2018,1/28/2018,,,,33.04,,
1/14/2018,1/29/2018,,,,33.04,,
1/14/2018,1/30/2018,,,,33.04,,
1/14/2018,1/31/2018,,,,33.04,,
1/14/2018,2/1/2018,,,,31.12,,
1/14/2018,2/2/2018,,,,31.12,,
1/14/2018,2/3/2018,,,,31.12,,
1/14/2018,2/4/2018,,,,31.12,,
1/14/2018,2/5/2018,,,,31.12,,
1/14/2018,2/6/2018,,,,31.12,,
1/14/2018,2/7/2018,,,,31.12,,
1/14/2018,2/8/2018,,,,31.12,,
1/14/2018,2/9/2018,,,,31.12,,
1/14/2018,2/10/2018,,,,31.12,,
1/14/2018,2/11/2018,,,,31.12,,
1/14/2018,2/12/2018,,,,31.12,,
1/14/2018,2/13/2018,,,,31.12,,
1/14/2018,2/14/2018,,,,31.12,,
1/14/2018,2/15/2018,,,,31.12,,
1/14/2018,2/16/2018,,,,31.12,,
1/14/2018,2/17/2018,,,,31.12,,
1/14/2018,2/18/2018,,,,31.12,,
1/14/2018,2/19/2018,,,,31.12,,
1/14/2018,2/20/2018,,,,31.12,,
1/14/2018,2/21/2018,,,,31.12,,
1/14/2018,2/22/2018,,,,31.12,,
1/14/2018,2/23/2018,,,,31.12,,
1/14/2018,2/24/2018,,,,31.12,,
1/14/2018,2/25/2018,,,,31.12,,
1/14/2018,2/26/2018,,,,31.12,,
1/14/2018,2/27/2018,,,,31.12,,
1/14/2018,2/28/2018,,,,31.12,,
1/14/2018,3/1/2018,,,,30.22,,
1/14/2018,3/2/2018,,,,30.22,,
1/14/2018,3/3/2018,,,,30.22,,
1/14/2018,3/4/2018,,,,30.22,,
1/14/2018,3/5/2018,,,,30.22,,
1/14/2018,3/6/2018,,,,30.22,,
1/14/2018,3/7/2018,,,,30.22,,
1/14/2018,3/8/2018,,,,30.22,,
1/14/2018,3/9/2018,,,,30.22,,
1/14/2018,3/10/2018,,,,30.22,,
1/14/2018,3/11/2018,,,,30.22,,
1/14/2018,3/12/2018,,,,30.22,,
1/14/2018,3/13/2018,,,,30.22,,
1/14/2018,3/14/2018,,,,30.22,,
1/14/2018,3/15/2018,,,,30.22,,
1/14/2018,3/16/2018,,,,30.22,,
1/14/2018,3/17/2018,,,,30.22,,
1/14/2018,3/18/2018,,,,30.22,,
1/14/2018,3/19/2018,,,,30.22,,
1/14/2018,3/20/2018,,,,30.22,,
1/14/2018,3/21/2018,,,,30.22,,
1/14/2018,3/22/2018,,,,30.22,,
1/14/2018,3/23/2018,,,,30.22,,
1/14/2018,3/24/2018,,,,30.22,,
1/14/2018,3/25/2018,,,,30.22,,
1/14/2018,3/26/2018,,,,30.22,,
1/14/2018,3/27/2018,,,,30.22,,
1/14/2018,3/28/2018,,,,30.22,,
1/14/2018,3/29/2018,,,,30.22,,
1/14/2018,3/30/2018,,,,30.22,,
1/14/2018,3/31/2018,,,,30.22,,
1/14/2018,4/1/2018,,,,40.6,,
1/14/2018,4/2/2018,,,,40.6,,
1/14/2018,4/3/2018,,,,40.6,,
1/14/2018,4/4/2018,,,,40.6,,
1/14/2018,4/5/2018,,,,40.6,,
1/14/2018,4/6/2018,,,,40.6,,
1/15/2018,1/16/2018,,,,58.19,,
1/15/2018,1/17/2018,,,,32.42,,
1/15/2018,1/18/2018,,,,32.42,,
1/15/2018,1/19/2018,,,,32.42,,
1/15/2018,1/20/2018,,,,29.1,,
1/15/2018,1/21/2018,,,,29.1,,
1/15/2018,1/22/2018,,,,34.08,,
1/15/2018,1/23/2018,,,,34.08,,
1/15/2018,1/24/2018,,,,34.08,,
1/15/2018,1/25/2018,,,,34.08,,
1/15/2018,1/26/2018,,,,34.08,,
1/15/2018,1/27/2018,,,,29.1,,
1/15/2018,1/28/2018,,,,29.1,,
1/15/2018,1/29/2018,,,,33.25,,
1/15/2018,1/30/2018,,,,33.25,,
1/15/2018,1/31/2018,,,,33.25,,
1/15/2018,2/1/2018,,,,31.46,,
1/15/2018,2/2/2018,,,,31.46,,
1/15/2018,2/3/2018,,,,31.46,,
1/15/2018,2/4/2018,,,,31.46,,
1/15/2018,2/5/2018,,,,31.46,,
1/15/2018,2/6/2018,,,,31.46,,
1/15/2018,2/7/2018,,,,31.46,,
1/15/2018,2/8/2018,,,,31.46,,
1/15/2018,2/9/2018,,,,31.46,,
1/15/2018,2/10/2018,,,,31.46,,
1/15/2018,2/11/2018,,,,31.46,,
1/15/2018,2/12/2018,,,,31.46,,
1/15/2018,2/13/2018,,,,31.46,,
1/15/2018,2/14/2018,,,,31.46,,
1/15/2018,2/15/2018,,,,31.46,,
1/15/2018,2/16/2018,,,,31.46,,
1/15/2018,2/17/2018,,,,31.46,,
1/15/2018,2/18/2018,,,,31.46,,
1/15/2018,2/19/2018,,,,31.46,,
1/15/2018,2/20/2018,,,,31.46,,
1/15/2018,2/21/2018,,,,31.46,,
