NGX AESO Ext Peak Alberta - AE - M
Trade Date ,Instrument Date ,Low CAD/MWh,WAvg CAD/MWh,High CAD/MWh,Settle CAD/MWh,Volume MW,Open Interest MW
1/6/2018,10/1/2021,,,,49.75,,4960
1/6/2018,11/1/2021,,,,49.75,,4800
1/6/2018,12/1/2021,,,,49.75,,4960
1/6/2018,1/1/2022,,,,54.5,,
1/6/2018,2/1/2022,,,,54.5,,
1/6/2018,3/1/2022,,,,54.5,,
1/6/2018,4/1/2022,,,,54.5,,
1/6/2018,5/1/2022,,,,54.5,,
1/6/2018,6/1/2022,,,,54.5,,
1/6/2018,7/1/2022,,,,54.5,,
1/6/2018,8/1/2022,,,,54.5,,
1/6/2018,9/1/2022,,,,54.5,,
1/6/2018,10/1/2022,,,,54.5,,
1/6/2018,11/1/2022,,,,54.5,,
1/6/2018,12/1/2022,,,,54.5,,
1/6/2018,1/1/2023,,,,55.63,,
1/6/2018,2/1/2023,,,,55.63,,
1/6/2018,3/1/2023,,,,55.63,,
1/6/2018,4/1/2023,,,,55.63,,
1/6/2018,5/1/2023,,,,55.63,,
1/6/2018,6/1/2023,,,,55.63,,
1/6/2018,7/1/2023,,,,55.63,,
1/6/2018,8/1/2023,,,,55.63,,
1/6/2018,9/1/2023,,,,55.63,,
1/6/2018,10/1/2023,,,,55.63,,
1/6/2018,11/1/2023,,,,55.63,,
1/6/2018,12/1/2023,,,,55.63,,
1/6/2018,1/1/2024,,,,55.5,,
1/6/2018,2/1/2024,,,,55.5,,
1/6/2018,3/1/2024,,,,55.5,,
1/6/2018,4/1/2024,,,,55.5,,
1/6/2018,5/1/2024,,,,55.5,,
1/6/2018,6/1/2024,,,,55.5,,
1/6/2018,7/1/2024,,,,55.5,,
1/6/2018,8/1/2024,,,,55.5,,
1/6/2018,9/1/2024,,,,55.5,,
1/6/2018,10/1/2024,,,,55.5,,
1/6/2018,11/1/2024,,,,55.5,,
1/6/2018,12/1/2024,,,,55.5,,
1/6/2018,1/1/2025,,,,55.5,,
1/6/2018,2/1/2025,,,,55.5,,
1/6/2018,3/1/2025,,,,55.5,,
1/6/2018,4/1/2025,,,,55.5,,
1/6/2018,5/1/2025,,,,55.5,,
1/6/2018,6/1/2025,,,,55.5,,
1/6/2018,7/1/2025,,,,55.5,,
1/6/2018,8/1/2025,,,,55.5,,
1/6/2018,9/1/2025,,,,55.5,,
1/6/2018,10/1/2025,,,,55.5,,
1/6/2018,11/1/2025,,,,55.5,,
1/6/2018,12/1/2025,,,,55.5,,
1/6/2018,1/1/2026,,,,55.5,,
1/6/2018,2/1/2026,,,,55.5,,
1/6/2018,3/1/2026,,,,55.5,,
1/6/2018,4/1/2026,,,,55.5,,
1/6/2018,5/1/2026,,,,55.5,,
1/6/2018,6/1/2026,,,,55.5,,
1/6/2018,7/1/2026,,,,55.5,,
1/6/2018,8/1/2026,,,,55.5,,
1/6/2018,9/1/2026,,,,55.5,,
1/6/2018,10/1/2026,,,,55.5,,
1/6/2018,11/1/2026,,,,55.5,,
1/6/2018,12/1/2026,,,,55.5,,
1/7/2018,2/1/2018,,,,43.13,,176512
1/7/2018,3/1/2018,,,,41.63,,149792
1/7/2018,4/1/2018,,,,76.25,,135360
1/7/2018,5/1/2018,,,,57.5,,30752
1/7/2018,6/1/2018,,,,70.25,,34560
1/7/2018,7/1/2018,,,,83.88,,25792
1/7/2018,8/1/2018,,,,90.63,,25792
1/7/2018,9/1/2018,,,,78.25,,24960
1/7/2018,10/1/2018,,,,66.5,,50592
1/7/2018,11/1/2018,,,,63.13,,48960
1/7/2018,12/1/2018,,,,71.5,,50592
1/7/2018,1/1/2019,,,,67.75,,20832
1/7/2018,2/1/2019,,,,67.75,,18816
1/7/2018,3/1/2019,,,,67.75,,20832
1/7/2018,4/1/2019,,,,59.5,,15360
1/7/2018,5/1/2019,,,,59.5,,15872
1/7/2018,6/1/2019,,,,59.5,,15360
1/7/2018,7/1/2019,,,,76.13,,15872
1/7/2018,8/1/2019,,,,76.13,,15872
1/7/2018,9/1/2019,,,,76.13,,15360
1/7/2018,10/1/2019,,,,61.13,,15872
1/7/2018,11/1/2019,,,,61.13,,15360
1/7/2018,12/1/2019,,,,61.13,,15872
1/7/2018,1/1/2020,,,,55.88,,992
1/7/2018,2/1/2020,,,,55.88,,928
1/7/2018,3/1/2020,,,,55.88,,992
1/7/2018,4/1/2020,,,,55.88,,960
1/7/2018,5/1/2020,,,,55.88,,992
1/7/2018,6/1/2020,,,,55.88,,960
1/7/2018,7/1/2020,,,,55.88,,992
1/7/2018,8/1/2020,,,,55.88,,992
1/7/2018,9/1/2020,,,,55.88,,960
1/7/2018,10/1/2020,,,,55.88,,992
1/7/2018,11/1/2020,,,,55.88,,960
1/7/2018,12/1/2020,,,,55.88,,992
1/7/2018,1/1/2021,,,,49.75,,4960
1/7/2018,2/1/2021,,,,49.75,,4480
1/7/2018,3/1/2021,,,,49.75,,4960
1/7/2018,4/1/2021,,,,49.75,,4800
1/7/2018,5/1/2021,,,,49.75,,4960
1/7/2018,6/1/2021,,,,49.75,,4800
1/7/2018,7/1/2021,,,,49.75,,4960
1/7/2018,8/1/2021,,,,49.75,,4960
1/7/2018,9/1/2021,,,,49.75,,4800
1/7/2018,10/1/2021,,,,49.75,,4960
1/7/2018,11/1/2021,,,,49.75,,4800
1/7/2018,12/1/2021,,,,49.75,,4960
1/7/2018,1/1/2022,,,,54.5,,
1/7/2018,2/1/2022,,,,54.5,,
1/7/2018,3/1/2022,,,,54.5,,
1/7/2018,4/1/2022,,,,54.5,,
1/7/2018,5/1/2022,,,,54.5,,
1/7/2018,6/1/2022,,,,54.5,,
1/7/2018,7/1/2022,,,,54.5,,
1/7/2018,8/1/2022,,,,54.5,,
1/7/2018,9/1/2022,,,,54.5,,
1/7/2018,10/1/2022,,,,54.5,,
1/7/2018,11/1/2022,,,,54.5,,
1/7/2018,12/1/2022,,,,54.5,,
1/7/2018,1/1/2023,,,,55.63,,
1/7/2018,2/1/2023,,,,55.63,,
1/7/2018,3/1/2023,,,,55.63,,
1/7/2018,4/1/2023,,,,55.63,,
1/7/2018,5/1/2023,,,,55.63,,
1/7/2018,6/1/2023,,,,55.63,,
1/7/2018,7/1/2023,,,,55.63,,
1/7/2018,8/1/2023,,,,55.63,,
1/7/2018,9/1/2023,,,,55.63,,
1/7/2018,10/1/2023,,,,55.63,,
1/7/2018,11/1/2023,,,,55.63,,
1/7/2018,12/1/2023,,,,55.63,,
1/7/2018,1/1/2024,,,,55.5,,
1/7/2018,2/1/2024,,,,55.5,,
1/7/2018,3/1/2024,,,,55.5,,
1/7/2018,4/1/2024,,,,55.5,,
1/7/2018,5/1/2024,,,,55.5,,
1/7/2018,6/1/2024,,,,55.5,,
1/7/2018,7/1/2024,,,,55.5,,
1/7/2018,8/1/2024,,,,55.5,,
1/7/2018,9/1/2024,,,,55.5,,
1/7/2018,10/1/2024,,,,55.5,,
1/7/2018,11/1/2024,,,,55.5,,
1/7/2018,12/1/2024,,,,55.5,,
1/7/2018,1/1/2025,,,,55.5,,
1/7/2018,2/1/2025,,,,55.5,,
1/7/2018,3/1/2025,,,,55.5,,
1/7/2018,4/1/2025,,,,55.5,,
1/7/2018,5/1/2025,,,,55.5,,
1/7/2018,6/1/2025,,,,55.5,,
1/7/2018,7/1/2025,,,,55.5,,
1/7/2018,8/1/2025,,,,55.5,,
1/7/2018,9/1/2025,,,,55.5,,
1/7/2018,10/1/2025,,,,55.5,,
1/7/2018,11/1/2025,,,,55.5,,
1/7/2018,12/1/2025,,,,55.5,,
1/7/2018,1/1/2026,,,,55.5,,
1/7/2018,2/1/2026,,,,55.5,,
1/7/2018,3/1/2026,,,,55.5,,
1/7/2018,4/1/2026,,,,55.5,,
1/7/2018,5/1/2026,,,,55.5,,
1/7/2018,6/1/2026,,,,55.5,,
1/7/2018,7/1/2026,,,,55.5,,
1/7/2018,8/1/2026,,,,55.5,,
1/7/2018,9/1/2026,,,,55.5,,
1/7/2018,10/1/2026,,,,55.5,,
1/7/2018,11/1/2026,,,,55.5,,
1/7/2018,12/1/2026,,,,55.5,,
1/8/2018,2/1/2018,,,,44.25,,176512
1/8/2018,3/1/2018,,,,42.38,,149792
1/8/2018,4/1/2018,,,,76.5,,140160
1/8/2018,5/1/2018,,,,58.25,,30752
1/8/2018,6/1/2018,,,,70.63,,34560
1/8/2018,7/1/2018,,,,83.88,,25792
1/8/2018,8/1/2018,,,,90.63,,25792
1/8/2018,9/1/2018,,,,78.63,,24960
1/8/2018,10/1/2018,,,,66.13,,50592
1/8/2018,11/1/2018,,,,63.5,,48960
1/8/2018,12/1/2018,,,,72.25,,50592
1/8/2018,1/1/2019,,,,68.5,,20832
1/8/2018,2/1/2019,,,,68.5,,18816
1/8/2018,3/1/2019,,,,68.5,,20832
1/8/2018,4/1/2019,,,,59.5,,15360
1/8/2018,5/1/2019,,,,59.5,,15872
1/8/2018,6/1/2019,,,,59.5,,15360
1/8/2018,7/1/2019,,,,77.25,,15872
1/8/2018,8/1/2019,,,,77.25,,15872
1/8/2018,9/1/2019,,,,77.25,,15360
1/8/2018,10/1/2019,,,,62.25,,15872
1/8/2018,11/1/2019,,,,62.25,,15360
1/8/2018,12/1/2019,,,,62.25,,15872
1/8/2018,1/1/2020,,,,56.63,,992
1/8/2018,2/1/2020,,,,56.63,,928
1/8/2018,3/1/2020,,,,56.63,,992
1/8/2018,4/1/2020,,,,56.63,,960
1/8/2018,5/1/2020,,,,56.63,,992
1/8/2018,6/1/2020,,,,56.63,,960
1/8/2018,7/1/2020,,,,56.63,,992
1/8/2018,8/1/2020,,,,56.63,,992
1/8/2018,9/1/2020,,,,56.63,,960
1/8/2018,10/1/2020,,,,56.63,,992
1/8/2018,11/1/2020,,,,56.63,,960
1/8/2018,12/1/2020,,,,56.63,,992
1/8/2018,1/1/2021,,,,49.75,,4960
1/8/2018,2/1/2021,,,,49.75,,4480
1/8/2018,3/1/2021,,,,49.75,,4960
1/8/2018,4/1/2021,,,,49.75,,4800
1/8/2018,5/1/2021,,,,49.75,,4960
1/8/2018,6/1/2021,,,,49.75,,4800
1/8/2018,7/1/2021,,,,49.75,,4960
1/8/2018,8/1/2021,,,,49.75,,4960
1/8/2018,9/1/2021,,,,49.75,,4800
1/8/2018,10/1/2021,,,,49.75,,4960
1/8/2018,11/1/2021,,,,49.75,,4800
1/8/2018,12/1/2021,,,,49.75,,4960
1/8/2018,1/1/2022,,,,54.5,,
1/8/2018,2/1/2022,,,,54.5,,
1/8/2018,3/1/2022,,,,54.5,,
1/8/2018,4/1/2022,,,,54.5,,
1/8/2018,5/1/2022,,,,54.5,,
1/8/2018,6/1/2022,,,,54.5,,
1/8/2018,7/1/2022,,,,54.5,,
1/8/2018,8/1/2022,,,,54.5,,
1/8/2018,9/1/2022,,,,54.5,,
1/8/2018,10/1/2022,,,,54.5,,
1/8/2018,11/1/2022,,,,54.5,,
1/8/2018,12/1/2022,,,,54.5,,
1/8/2018,1/1/2023,,,,55.63,,
1/8/2018,2/1/2023,,,,55.63,,
1/8/2018,3/1/2023,,,,55.63,,
1/8/2018,4/1/2023,,,,55.63,,
1/8/2018,5/1/2023,,,,55.63,,
1/8/2018,6/1/2023,,,,55.63,,
1/8/2018,7/1/2023,,,,55.63,,
1/8/2018,8/1/2023,,,,55.63,,
1/8/2018,9/1/2023,,,,55.63,,
1/8/2018,10/1/2023,,,,55.63,,
1/8/2018,11/1/2023,,,,55.63,,
1/8/2018,12/1/2023,,,,55.63,,
1/8/2018,1/1/2024,,,,55.5,,
1/8/2018,2/1/2024,,,,55.5,,
1/8/2018,3/1/2024,,,,55.5,,
1/8/2018,4/1/2024,,,,55.5,,
1/8/2018,5/1/2024,,,,55.5,,
1/8/2018,6/1/2024,,,,55.5,,
1/8/2018,7/1/2024,,,,55.5,,
1/8/2018,8/1/2024,,,,55.5,,
1/8/2018,9/1/2024,,,,55.5,,
1/8/2018,10/1/2024,,,,55.5,,
1/8/2018,11/1/2024,,,,55.5,,
1/8/2018,12/1/2024,,,,55.5,,
1/8/2018,1/1/2025,,,,55.5,,
1/8/2018,2/1/2025,,,,55.5,,
1/8/2018,3/1/2025,,,,55.5,,
1/8/2018,4/1/2025,,,,55.5,,
1/8/2018,5/1/2025,,,,55.5,,
1/8/2018,6/1/2025,,,,55.5,,
1/8/2018,7/1/2025,,,,55.5,,
1/8/2018,8/1/2025,,,,55.5,,
1/8/2018,9/1/2025,,,,55.5,,
1/8/2018,10/1/2025,,,,55.5,,
1/8/2018,11/1/2025,,,,55.5,,
1/8/2018,12/1/2025,,,,55.5,,
1/8/2018,1/1/2026,,,,55.5,,
1/8/2018,2/1/2026,,,,55.5,,
1/8/2018,3/1/2026,,,,55.5,,
1/8/2018,4/1/2026,,,,55.5,,
1/8/2018,5/1/2026,,,,55.5,,
1/8/2018,6/1/2026,,,,55.5,,
1/8/2018,7/1/2026,,,,55.5,,
1/8/2018,8/1/2026,,,,55.5,,
1/8/2018,9/1/2026,,,,55.5,,
1/8/2018,10/1/2026,,,,55.5,,
1/8/2018,11/1/2026,,,,55.5,,
1/8/2018,12/1/2026,,,,55.5,,
1/9/2018,2/1/2018,,,,44.25,,176512
1/9/2018,3/1/2018,44.25,,44.25,43.5,5,154752
1/9/2018,4/1/2018,,,,76.13,,140160
1/9/2018,5/1/2018,57.65,,57.65,57.63,25,55552
1/9/2018,6/1/2018,,,,70.63,,34560
1/9/2018,7/1/2018,,,,83.5,,25792
1/9/2018,8/1/2018,,,,89.5,,25792
1/9/2018,9/1/2018,,,,78.63,,24960
1/9/2018,10/1/2018,,,,66.13,,50592
1/9/2018,11/1/2018,,,,63.5,,48960
1/9/2018,12/1/2018,,,,71.88,,50592
1/9/2018,1/1/2019,,,,68.5,,20832
1/9/2018,2/1/2019,,,,68.5,,18816
1/9/2018,3/1/2019,,,,68.5,,20832
1/9/2018,4/1/2019,,,,59.5,,15360
1/9/2018,5/1/2019,,,,59.5,,15872
1/9/2018,6/1/2019,,,,59.5,,15360
1/9/2018,7/1/2019,,,,77.25,,15872
1/9/2018,8/1/2019,,,,77.25,,15872
1/9/2018,9/1/2019,,,,77.25,,15360
1/9/2018,10/1/2019,,,,64.5,,15872
1/9/2018,11/1/2019,,,,64.5,,15360
1/9/2018,12/1/2019,,,,64.5,,15872
1/9/2018,1/1/2020,,,,56.63,,992
1/9/2018,2/1/2020,,,,56.63,,928
1/9/2018,3/1/2020,,,,56.63,,992
1/9/2018,4/1/2020,,,,56.63,,960
1/9/2018,5/1/2020,,,,56.63,,992
1/9/2018,6/1/2020,,,,56.63,,960
1/9/2018,7/1/2020,,,,56.63,,992
1/9/2018,8/1/2020,,,,56.63,,992
1/9/2018,9/1/2020,,,,56.63,,960
1/9/2018,10/1/2020,,,,56.63,,992
1/9/2018,11/1/2020,,,,56.63,,960
1/9/2018,12/1/2020,,,,56.63,,992
1/9/2018,1/1/2021,,,,49.75,,4960
1/9/2018,2/1/2021,,,,49.75,,4480
1/9/2018,3/1/2021,,,,49.75,,4960
1/9/2018,4/1/2021,,,,49.75,,4800
1/9/2018,5/1/2021,,,,49.75,,4960
1/9/2018,6/1/2021,,,,49.75,,4800
1/9/2018,7/1/2021,,,,49.75,,4960
1/9/2018,8/1/2021,,,,49.75,,4960
1/9/2018,9/1/2021,,,,49.75,,4800
1/9/2018,10/1/2021,,,,49.75,,4960
1/9/2018,11/1/2021,,,,49.75,,4800
1/9/2018,12/1/2021,,,,49.75,,4960
1/9/2018,1/1/2022,,,,54.5,,
1/9/2018,2/1/2022,,,,54.5,,
1/9/2018,3/1/2022,,,,54.5,,
1/9/2018,4/1/2022,,,,54.5,,
1/9/2018,5/1/2022,,,,54.5,,
1/9/2018,6/1/2022,,,,54.5,,
1/9/2018,7/1/2022,,,,54.5,,
1/9/2018,8/1/2022,,,,54.5,,
1/9/2018,9/1/2022,,,,54.5,,
1/9/2018,10/1/2022,,,,54.5,,
1/9/2018,11/1/2022,,,,54.5,,
1/9/2018,12/1/2022,,,,54.5,,
1/9/2018,1/1/2023,,,,55.63,,
1/9/2018,2/1/2023,,,,55.63,,
1/9/2018,3/1/2023,,,,55.63,,
1/9/2018,4/1/2023,,,,55.63,,
1/9/2018,5/1/2023,,,,55.63,,
1/9/2018,6/1/2023,,,,55.63,,
1/9/2018,7/1/2023,,,,55.63,,
1/9/2018,8/1/2023,,,,55.63,,
1/9/2018,9/1/2023,,,,55.63,,
1/9/2018,10/1/2023,,,,55.63,,
1/9/2018,11/1/2023,,,,55.63,,
1/9/2018,12/1/2023,,,,55.63,,
1/9/2018,1/1/2024,,,,55.5,,
1/9/2018,2/1/2024,,,,55.5,,
1/9/2018,3/1/2024,,,,55.5,,
1/9/2018,4/1/2024,,,,55.5,,
1/9/2018,5/1/2024,,,,55.5,,
1/9/2018,6/1/2024,,,,55.5,,
1/9/2018,7/1/2024,,,,55.5,,
1/9/2018,8/1/2024,,,,55.5,,
1/9/2018,9/1/2024,,,,55.5,,
1/9/2018,10/1/2024,,,,55.5,,
1/9/2018,11/1/2024,,,,55.5,,
1/9/2018,12/1/2024,,,,55.5,,
1/9/2018,1/1/2025,,,,55.5,,
1/9/2018,2/1/2025,,,,55.5,,
1/9/2018,3/1/2025,,,,55.5,,
1/9/2018,4/1/2025,,,,55.5,,
1/9/2018,5/1/2025,,,,55.5,,
1/9/2018,6/1/2025,,,,55.5,,
1/9/2018,7/1/2025,,,,55.5,,
1/9/2018,8/1/2025,,,,55.5,,
1/9/2018,9/1/2025,,,,55.5,,
1/9/2018,10/1/2025,,,,55.5,,
1/9/2018,11/1/2025,,,,55.5,,
1/9/2018,12/1/2025,,,,55.5,,
1/9/2018,1/1/2026,,,,55.5,,
1/9/2018,2/1/2026,,,,55.5,,
1/9/2018,3/1/2026,,,,55.5,,
1/9/2018,4/1/2026,,,,55.5,,
1/9/2018,5/1/2026,,,,55.5,,
1/9/2018,6/1/2026,,,,55.5,,
1/9/2018,7/1/2026,,,,55.5,,
1/9/2018,8/1/2026,,,,55.5,,
1/9/2018,9/1/2026,,,,55.5,,
1/9/2018,10/1/2026,,,,55.5,,
1/9/2018,11/1/2026,,,,55.5,,
1/9/2018,12/1/2026,,,,55.5,,
1/10/2018,2/1/2018,,,,43.75,,180992
1/10/2018,3/1/2018,,,,42.75,,154752
1/10/2018,4/1/2018,,,,76.13,,140160
1/10/2018,5/1/2018,,,,57.25,,55552
1/10/2018,6/1/2018,,,,69.88,,34560
1/10/2018,7/1/2018,,,,83.5,,25792
1/10/2018,8/1/2018,,,,89.13,,25792
1/10/2018,9/1/2018,,,,78.63,,24960
1/10/2018,10/1/2018,,,,65.38,,50592
1/10/2018,11/1/2018,,,,62.75,,48960
1/10/2018,12/1/2018,,,,71.5,,50592
1/10/2018,1/1/2019,,,,68.5,,20832
1/10/2018,2/1/2019,,,,68.5,,18816
1/10/2018,3/1/2019,,,,68.5,,20832
1/10/2018,4/1/2019,,,,59.5,,15360
1/10/2018,5/1/2019,,,,59.5,,15872
1/10/2018,6/1/2019,,,,59.5,,15360
1/10/2018,7/1/2019,,,,77.25,,15872
1/10/2018,8/1/2019,,,,77.25,,15872
1/10/2018,9/1/2019,,,,77.25,,15360
1/10/2018,10/1/2019,,,,63.75,,15872
1/10/2018,11/1/2019,,,,63.75,,15360
1/10/2018,12/1/2019,,,,63.75,,15872
1/10/2018,1/1/2020,,,,56.63,,992
1/10/2018,2/1/2020,,,,56.63,,928
1/10/2018,3/1/2020,,,,56.63,,992
1/10/2018,4/1/2020,,,,56.63,,960
1/10/2018,5/1/2020,,,,56.63,,992
1/10/2018,6/1/2020,,,,56.63,,960
1/10/2018,7/1/2020,,,,56.63,,992
1/10/2018,8/1/2020,,,,56.63,,992
1/10/2018,9/1/2020,,,,56.63,,960
1/10/2018,10/1/2020,,,,56.63,,992
1/10/2018,11/1/2020,,,,56.63,,960
1/10/2018,12/1/2020,,,,56.63,,992
1/10/2018,1/1/2021,,,,49.75,,4960
1/10/2018,2/1/2021,,,,49.75,,4480
1/10/2018,3/1/2021,,,,49.75,,4960
1/10/2018,4/1/2021,,,,49.75,,4800
1/10/2018,5/1/2021,,,,49.75,,4960
1/10/2018,6/1/2021,,,,49.75,,4800
1/10/2018,7/1/2021,,,,49.75,,4960
1/10/2018,8/1/2021,,,,49.75,,4960
1/10/2018,9/1/2021,,,,49.75,,4800
1/10/2018,10/1/2021,,,,49.75,,4960
1/10/2018,11/1/2021,,,,49.75,,4800
1/10/2018,12/1/2021,,,,49.75,,4960
1/10/2018,1/1/2022,,,,54.5,,
1/10/2018,2/1/2022,,,,54.5,,
1/10/2018,3/1/2022,,,,54.5,,
1/10/2018,4/1/2022,,,,54.5,,
1/10/2018,5/1/2022,,,,54.5,,
1/10/2018,6/1/2022,,,,54.5,,
1/10/2018,7/1/2022,,,,54.5,,
1/10/2018,8/1/2022,,,,54.5,,
1/10/2018,9/1/2022,,,,54.5,,
1/10/2018,10/1/2022,,,,54.5,,
1/10/2018,11/1/2022,,,,54.5,,
1/10/2018,12/1/2022,,,,54.5,,
1/10/2018,1/1/2023,,,,55.63,,
1/10/2018,2/1/2023,,,,55.63,,
1/10/2018,3/1/2023,,,,55.63,,
1/10/2018,4/1/2023,,,,55.63,,
1/10/2018,5/1/2023,,,,55.63,,
1/10/2018,6/1/2023,,,,55.63,,
1/10/2018,7/1/2023,,,,55.63,,
1/10/2018,8/1/2023,,,,55.63,,
1/10/2018,9/1/2023,,,,55.63,,
1/10/2018,10/1/2023,,,,55.63,,
1/10/2018,11/1/2023,,,,55.63,,
1/10/2018,12/1/2023,,,,55.63,,
1/10/2018,1/1/2024,,,,55.5,,
1/10/2018,2/1/2024,,,,55.5,,
1/10/2018,3/1/2024,,,,55.5,,
1/10/2018,4/1/2024,,,,55.5,,
1/10/2018,5/1/2024,,,,55.5,,
1/10/2018,6/1/2024,,,,55.5,,
1/10/2018,7/1/2024,,,,55.5,,
1/10/2018,8/1/2024,,,,55.5,,
1/10/2018,9/1/2024,,,,55.5,,
1/10/2018,10/1/2024,,,,55.5,,
1/10/2018,11/1/2024,,,,55.5,,
1/10/2018,12/1/2024,,,,55.5,,
1/10/2018,1/1/2025,,,,55.5,,
1/10/2018,2/1/2025,,,,55.5,,
1/10/2018,3/1/2025,,,,55.5,,
1/10/2018,4/1/2025,,,,55.5,,
1/10/2018,5/1/2025,,,,55.5,,
1/10/2018,6/1/2025,,,,55.5,,
1/10/2018,7/1/2025,,,,55.5,,
1/10/2018,8/1/2025,,,,55.5,,
1/10/2018,9/1/2025,,,,55.5,,
1/10/2018,10/1/2025,,,,55.5,,
1/10/2018,11/1/2025,,,,55.5,,
1/10/2018,12/1/2025,,,,55.5,,
1/10/2018,1/1/2026,,,,55.5,,
1/10/2018,2/1/2026,,,,55.5,,
1/10/2018,3/1/2026,,,,55.5,,
1/10/2018,4/1/2026,,,,55.5,,
1/10/2018,5/1/2026,,,,55.5,,
1/10/2018,6/1/2026,,,,55.5,,
1/10/2018,7/1/2026,,,,55.5,,
1/10/2018,8/1/2026,,,,55.5,,
1/10/2018,9/1/2026,,,,55.5,,
1/10/2018,10/1/2026,,,,55.5,,
1/10/2018,11/1/2026,,,,55.5,,
1/10/2018,12/1/2026,,,,55.5,,
1/11/2018,2/1/2018,,,,43.75,,180992
1/11/2018,3/1/2018,,,,42,,154752
1/11/2018,4/1/2018,,,,76.25,,140160
1/11/2018,5/1/2018,,,,57.13,,55552
1/11/2018,6/1/2018,,,,69.25,,34560
1/11/2018,7/1/2018,,,,83.5,,25792
1/11/2018,8/1/2018,,,,89.13,,25792
1/11/2018,9/1/2018,,,,78.63,,24960
1/11/2018,10/1/2018,,,,65,,50592
1/11/2018,11/1/2018,,,,62.75,,48960
1/11/2018,12/1/2018,,,,71.5,,50592
1/11/2018,1/1/2019,,,,68.5,,20832
1/11/2018,2/1/2019,,,,68.5,,18816
1/11/2018,3/1/2019,,,,68.5,,20832
1/11/2018,4/1/2019,,,,59.5,,15360
1/11/2018,5/1/2019,,,,59.5,,15872
1/11/2018,6/1/2019,,,,59.5,,15360
1/11/2018,7/1/2019,,,,77.25,,15872
1/11/2018,8/1/2019,,,,77.25,,15872
1/11/2018,9/1/2019,,,,77.25,,15360
1/11/2018,10/1/2019,,,,63.75,,15872
1/11/2018,11/1/2019,,,,63.75,,15360
1/11/2018,12/1/2019,,,,63.75,,15872
1/11/2018,1/1/2020,,,,56.63,,992
1/11/2018,2/1/2020,,,,56.63,,928
1/11/2018,3/1/2020,,,,56.63,,992
1/11/2018,4/1/2020,,,,56.63,,960
1/11/2018,5/1/2020,,,,56.63,,992
1/11/2018,6/1/2020,,,,56.63,,960
1/11/2018,7/1/2020,,,,56.63,,992
1/11/2018,8/1/2020,,,,56.63,,992
1/11/2018,9/1/2020,,,,56.63,,960
1/11/2018,10/1/2020,,,,56.63,,992
1/11/2018,11/1/2020,,,,56.63,,960
1/11/2018,12/1/2020,,,,56.63,,992
1/11/2018,1/1/2021,,,,49.75,,4960
1/11/2018,2/1/2021,,,,49.75,,4480
1/11/2018,3/1/2021,,,,49.75,,4960
1/11/2018,4/1/2021,,,,49.75,,4800
1/11/2018,5/1/2021,,,,49.75,,4960
1/11/2018,6/1/2021,,,,49.75,,4800
1/11/2018,7/1/2021,,,,49.75,,4960
1/11/2018,8/1/2021,,,,49.75,,4960
1/11/2018,9/1/2021,,,,49.75,,4800
1/11/2018,10/1/2021,,,,49.75,,4960
1/11/2018,11/1/2021,,,,49.75,,4800
1/11/2018,12/1/2021,,,,49.75,,4960
1/11/2018,1/1/2022,,,,54.5,,
1/11/2018,2/1/2022,,,,54.5,,
1/11/2018,3/1/2022,,,,54.5,,
1/11/2018,4/1/2022,,,,54.5,,
1/11/2018,5/1/2022,,,,54.5,,
1/11/2018,6/1/2022,,,,54.5,,
1/11/2018,7/1/2022,,,,54.5,,
1/11/2018,8/1/2022,,,,54.5,,
1/11/2018,9/1/2022,,,,54.5,,
1/11/2018,10/1/2022,,,,54.5,,
1/11/2018,11/1/2022,,,,54.5,,
1/11/2018,12/1/2022,,,,54.5,,
1/11/2018,1/1/2023,,,,55.63,,
1/11/2018,2/1/2023,,,,55.63,,
1/11/2018,3/1/2023,,,,55.63,,
1/11/2018,4/1/2023,,,,55.63,,
1/11/2018,5/1/2023,,,,55.63,,
1/11/2018,6/1/2023,,,,55.63,,
1/11/2018,7/1/2023,,,,55.63,,
1/11/2018,8/1/2023,,,,55.63,,
1/11/2018,9/1/2023,,,,55.63,,
1/11/2018,10/1/2023,,,,55.63,,
1/11/2018,11/1/2023,,,,55.63,,
1/11/2018,12/1/2023,,,,55.63,,
1/11/2018,1/1/2024,,,,55.5,,
1/11/2018,2/1/2024,,,,55.5,,
1/11/2018,3/1/2024,,,,55.5,,
1/11/2018,4/1/2024,,,,55.5,,
1/11/2018,5/1/2024,,,,55.5,,
1/11/2018,6/1/2024,,,,55.5,,
1/11/2018,7/1/2024,,,,55.5,,
1/11/2018,8/1/2024,,,,55.5,,
1/11/2018,9/1/2024,,,,55.5,,
1/11/2018,10/1/2024,,,,55.5,,
1/11/2018,11/1/2024,,,,55.5,,
1/11/2018,12/1/2024,,,,55.5,,
1/11/2018,1/1/2025,,,,55.5,,
1/11/2018,2/1/2025,,,,55.5,,
1/11/2018,3/1/2025,,,,55.5,,
1/11/2018,4/1/2025,,,,55.5,,
1/11/2018,5/1/2025,,,,55.5,,
1/11/2018,6/1/2025,,,,55.5,,
1/11/2018,7/1/2025,,,,55.5,,
1/11/2018,8/1/2025,,,,55.5,,
1/11/2018,9/1/2025,,,,55.5,,
1/11/2018,10/1/2025,,,,55.5,,
1/11/2018,11/1/2025,,,,55.5,,
1/11/2018,12/1/2025,,,,55.5,,
