NGX AESO Off Peak Alberta - AO - M
Trade Date ,Instrument Date ,Low CAD/MWh,WAvg CAD/MWh,High CAD/MWh,Settle CAD/MWh,Volume MW,Open Interest MW
1/6/2018,8/1/2023,,,,36.27,,
1/6/2018,9/1/2023,,,,36.27,,
1/6/2018,10/1/2023,,,,36.27,,
1/6/2018,11/1/2023,,,,36.27,,
1/6/2018,12/1/2023,,,,36.27,,
1/6/2018,1/1/2024,,,,36.92,,
1/6/2018,2/1/2024,,,,36.92,,
1/6/2018,3/1/2024,,,,36.92,,
1/6/2018,4/1/2024,,,,36.92,,
1/6/2018,5/1/2024,,,,36.92,,
1/6/2018,6/1/2024,,,,36.92,,
1/6/2018,7/1/2024,,,,36.92,,
1/6/2018,8/1/2024,,,,36.92,,
1/6/2018,9/1/2024,,,,36.92,,
1/6/2018,10/1/2024,,,,36.92,,
1/6/2018,11/1/2024,,,,36.92,,
1/6/2018,12/1/2024,,,,36.92,,
1/6/2018,1/1/2025,,,,36.92,,
1/6/2018,2/1/2025,,,,36.92,,
1/6/2018,3/1/2025,,,,36.92,,
1/6/2018,4/1/2025,,,,36.92,,
1/6/2018,5/1/2025,,,,36.92,,
1/6/2018,6/1/2025,,,,36.92,,
1/6/2018,7/1/2025,,,,36.92,,
1/6/2018,8/1/2025,,,,36.92,,
1/6/2018,9/1/2025,,,,36.92,,
1/6/2018,10/1/2025,,,,36.92,,
1/6/2018,11/1/2025,,,,36.92,,
1/6/2018,12/1/2025,,,,36.92,,
1/6/2018,1/1/2026,,,,36.92,,
1/6/2018,2/1/2026,,,,36.92,,
1/6/2018,3/1/2026,,,,36.92,,
1/6/2018,4/1/2026,,,,36.92,,
1/6/2018,5/1/2026,,,,36.92,,
1/6/2018,6/1/2026,,,,36.92,,
1/6/2018,7/1/2026,,,,36.92,,
1/6/2018,8/1/2026,,,,36.92,,
1/6/2018,9/1/2026,,,,36.92,,
1/6/2018,10/1/2026,,,,36.92,,
1/6/2018,11/1/2026,,,,36.92,,
1/6/2018,12/1/2026,,,,36.92,,
1/7/2018,2/1/2018,,,,30.61,,
1/7/2018,3/1/2018,,,,30.04,,
1/7/2018,4/1/2018,,,,39.64,,
1/7/2018,5/1/2018,,,,32.63,,
1/7/2018,6/1/2018,,,,33.62,,
1/7/2018,7/1/2018,,,,42.83,,
1/7/2018,8/1/2018,,,,39.47,,
1/7/2018,9/1/2018,,,,41.82,,
1/7/2018,10/1/2018,,,,36.91,,
1/7/2018,11/1/2018,,,,38.58,,
1/7/2018,12/1/2018,,,,43.59,,
1/7/2018,1/1/2019,,,,37.39,,
1/7/2018,2/1/2019,,,,36.46,,
1/7/2018,3/1/2019,,,,37.33,,
1/7/2018,4/1/2019,,,,31,,
1/7/2018,5/1/2019,,,,32.28,,
1/7/2018,6/1/2019,,,,32.52,,
1/7/2018,7/1/2019,,,,37.22,,
1/7/2018,8/1/2019,,,,35.11,,
1/7/2018,9/1/2019,,,,39.5,,
1/7/2018,10/1/2019,,,,33.85,,
1/7/2018,11/1/2019,,,,35.54,,
1/7/2018,12/1/2019,,,,36.55,,
1/7/2018,1/1/2020,,,,32.95,,
1/7/2018,2/1/2020,,,,32.95,,
1/7/2018,3/1/2020,,,,32.95,,
1/7/2018,4/1/2020,,,,32.95,,
1/7/2018,5/1/2020,,,,32.95,,
1/7/2018,6/1/2020,,,,32.95,,
1/7/2018,7/1/2020,,,,32.95,,
1/7/2018,8/1/2020,,,,32.95,,
1/7/2018,9/1/2020,,,,32.95,,
1/7/2018,10/1/2020,,,,32.95,,
1/7/2018,11/1/2020,,,,32.95,,
1/7/2018,12/1/2020,,,,32.95,,
1/7/2018,1/1/2021,,,,33.61,,
1/7/2018,2/1/2021,,,,33.61,,
1/7/2018,3/1/2021,,,,33.61,,
1/7/2018,4/1/2021,,,,33.61,,
1/7/2018,5/1/2021,,,,33.61,,
1/7/2018,6/1/2021,,,,33.61,,
1/7/2018,7/1/2021,,,,33.61,,
1/7/2018,8/1/2021,,,,33.61,,
1/7/2018,9/1/2021,,,,33.61,,
1/7/2018,10/1/2021,,,,33.61,,
1/7/2018,11/1/2021,,,,33.61,,
1/7/2018,12/1/2021,,,,33.61,,
1/7/2018,1/1/2022,,,,35.34,,
1/7/2018,2/1/2022,,,,35.34,,
1/7/2018,3/1/2022,,,,35.34,,
1/7/2018,4/1/2022,,,,35.34,,
1/7/2018,5/1/2022,,,,35.34,,
1/7/2018,6/1/2022,,,,35.34,,
1/7/2018,7/1/2022,,,,35.34,,
1/7/2018,8/1/2022,,,,35.34,,
1/7/2018,9/1/2022,,,,35.34,,
1/7/2018,10/1/2022,,,,35.34,,
1/7/2018,11/1/2022,,,,35.34,,
1/7/2018,12/1/2022,,,,35.34,,
1/7/2018,1/1/2023,,,,36.27,,
1/7/2018,2/1/2023,,,,36.27,,
1/7/2018,3/1/2023,,,,36.27,,
1/7/2018,4/1/2023,,,,36.27,,
1/7/2018,5/1/2023,,,,36.27,,
1/7/2018,6/1/2023,,,,36.27,,
1/7/2018,7/1/2023,,,,36.27,,
1/7/2018,8/1/2023,,,,36.27,,
1/7/2018,9/1/2023,,,,36.27,,
1/7/2018,10/1/2023,,,,36.27,,
1/7/2018,11/1/2023,,,,36.27,,
1/7/2018,12/1/2023,,,,36.27,,
1/7/2018,1/1/2024,,,,36.92,,
1/7/2018,2/1/2024,,,,36.92,,
1/7/2018,3/1/2024,,,,36.92,,
1/7/2018,4/1/2024,,,,36.92,,
1/7/2018,5/1/2024,,,,36.92,,
1/7/2018,6/1/2024,,,,36.92,,
1/7/2018,7/1/2024,,,,36.92,,
1/7/2018,8/1/2024,,,,36.92,,
1/7/2018,9/1/2024,,,,36.92,,
1/7/2018,10/1/2024,,,,36.92,,
1/7/2018,11/1/2024,,,,36.92,,
1/7/2018,12/1/2024,,,,36.92,,
1/7/2018,1/1/2025,,,,36.92,,
1/7/2018,2/1/2025,,,,36.92,,
1/7/2018,3/1/2025,,,,36.92,,
1/7/2018,4/1/2025,,,,36.92,,
1/7/2018,5/1/2025,,,,36.92,,
1/7/2018,6/1/2025,,,,36.92,,
1/7/2018,7/1/2025,,,,36.92,,
1/7/2018,8/1/2025,,,,36.92,,
1/7/2018,9/1/2025,,,,36.92,,
1/7/2018,10/1/2025,,,,36.92,,
1/7/2018,11/1/2025,,,,36.92,,
1/7/2018,12/1/2025,,,,36.92,,
1/7/2018,1/1/2026,,,,36.92,,
1/7/2018,2/1/2026,,,,36.92,,
1/7/2018,3/1/2026,,,,36.92,,
1/7/2018,4/1/2026,,,,36.92,,
1/7/2018,5/1/2026,,,,36.92,,
1/7/2018,6/1/2026,,,,36.92,,
1/7/2018,7/1/2026,,,,36.92,,
1/7/2018,8/1/2026,,,,36.92,,
1/7/2018,9/1/2026,,,,36.92,,
1/7/2018,10/1/2026,,,,36.92,,
1/7/2018,11/1/2026,,,,36.92,,
1/7/2018,12/1/2026,,,,36.92,,
1/8/2018,2/1/2018,,,,30.81,,
1/8/2018,3/1/2018,,,,30.16,,
1/8/2018,4/1/2018,,,,40.44,,
1/8/2018,5/1/2018,,,,32.78,,
1/8/2018,6/1/2018,,,,33.68,,
1/8/2018,7/1/2018,,,,42.83,,
1/8/2018,8/1/2018,,,,39.47,,
1/8/2018,9/1/2018,,,,41.91,,
1/8/2018,10/1/2018,,,,36.85,,
1/8/2018,11/1/2018,,,,38.67,,
1/8/2018,12/1/2018,,,,43.78,,
1/8/2018,1/1/2019,,,,37.54,,
1/8/2018,2/1/2019,,,,36.59,,
1/8/2018,3/1/2019,,,,37.48,,
1/8/2018,4/1/2019,,,,31,,
1/8/2018,5/1/2019,,,,32.28,,
1/8/2018,6/1/2019,,,,32.52,,
1/8/2018,7/1/2019,,,,37.45,,
1/8/2018,8/1/2019,,,,35.29,,
1/8/2018,9/1/2019,,,,39.78,,
1/8/2018,10/1/2019,,,,34.03,,
1/8/2018,11/1/2019,,,,35.78,,
1/8/2018,12/1/2019,,,,36.83,,
1/8/2018,1/1/2020,,,,33.1,,
1/8/2018,2/1/2020,,,,33.1,,
1/8/2018,3/1/2020,,,,33.1,,
1/8/2018,4/1/2020,,,,33.1,,
1/8/2018,5/1/2020,,,,33.1,,
1/8/2018,6/1/2020,,,,33.1,,
1/8/2018,7/1/2020,,,,33.1,,
1/8/2018,8/1/2020,,,,33.1,,
1/8/2018,9/1/2020,,,,33.1,,
1/8/2018,10/1/2020,,,,33.1,,
1/8/2018,11/1/2020,,,,33.1,,
1/8/2018,12/1/2020,,,,33.1,,
1/8/2018,1/1/2021,,,,33.61,,
1/8/2018,2/1/2021,,,,33.61,,
1/8/2018,3/1/2021,,,,33.61,,
1/8/2018,4/1/2021,,,,33.61,,
1/8/2018,5/1/2021,,,,33.61,,
1/8/2018,6/1/2021,,,,33.61,,
1/8/2018,7/1/2021,,,,33.61,,
1/8/2018,8/1/2021,,,,33.61,,
1/8/2018,9/1/2021,,,,33.61,,
1/8/2018,10/1/2021,,,,33.61,,
1/8/2018,11/1/2021,,,,33.61,,
1/8/2018,12/1/2021,,,,33.61,,
1/8/2018,1/1/2022,,,,35.34,,
1/8/2018,2/1/2022,,,,35.34,,
1/8/2018,3/1/2022,,,,35.34,,
1/8/2018,4/1/2022,,,,35.34,,
1/8/2018,5/1/2022,,,,35.34,,
1/8/2018,6/1/2022,,,,35.34,,
1/8/2018,7/1/2022,,,,35.34,,
1/8/2018,8/1/2022,,,,35.34,,
1/8/2018,9/1/2022,,,,35.34,,
1/8/2018,10/1/2022,,,,35.34,,
1/8/2018,11/1/2022,,,,35.34,,
1/8/2018,12/1/2022,,,,35.34,,
1/8/2018,1/1/2023,,,,36.27,,
1/8/2018,2/1/2023,,,,36.27,,
1/8/2018,3/1/2023,,,,36.27,,
1/8/2018,4/1/2023,,,,36.27,,
1/8/2018,5/1/2023,,,,36.27,,
1/8/2018,6/1/2023,,,,36.27,,
1/8/2018,7/1/2023,,,,36.27,,
1/8/2018,8/1/2023,,,,36.27,,
1/8/2018,9/1/2023,,,,36.27,,
1/8/2018,10/1/2023,,,,36.27,,
1/8/2018,11/1/2023,,,,36.27,,
1/8/2018,12/1/2023,,,,36.27,,
1/8/2018,1/1/2024,,,,36.92,,
1/8/2018,2/1/2024,,,,36.92,,
1/8/2018,3/1/2024,,,,36.92,,
1/8/2018,4/1/2024,,,,36.92,,
1/8/2018,5/1/2024,,,,36.92,,
1/8/2018,6/1/2024,,,,36.92,,
1/8/2018,7/1/2024,,,,36.92,,
1/8/2018,8/1/2024,,,,36.92,,
1/8/2018,9/1/2024,,,,36.92,,
1/8/2018,10/1/2024,,,,36.92,,
1/8/2018,11/1/2024,,,,36.92,,
1/8/2018,12/1/2024,,,,36.92,,
1/8/2018,1/1/2025,,,,36.92,,
1/8/2018,2/1/2025,,,,36.92,,
1/8/2018,3/1/2025,,,,36.92,,
1/8/2018,4/1/2025,,,,36.92,,
1/8/2018,5/1/2025,,,,36.92,,
1/8/2018,6/1/2025,,,,36.92,,
1/8/2018,7/1/2025,,,,36.92,,
1/8/2018,8/1/2025,,,,36.92,,
1/8/2018,9/1/2025,,,,36.92,,
1/8/2018,10/1/2025,,,,36.92,,
1/8/2018,11/1/2025,,,,36.92,,
1/8/2018,12/1/2025,,,,36.92,,
1/8/2018,1/1/2026,,,,36.92,,
1/8/2018,2/1/2026,,,,36.92,,
1/8/2018,3/1/2026,,,,36.92,,
1/8/2018,4/1/2026,,,,36.92,,
1/8/2018,5/1/2026,,,,36.92,,
1/8/2018,6/1/2026,,,,36.92,,
1/8/2018,7/1/2026,,,,36.92,,
1/8/2018,8/1/2026,,,,36.92,,
1/8/2018,9/1/2026,,,,36.92,,
1/8/2018,10/1/2026,,,,36.92,,
1/8/2018,11/1/2026,,,,36.92,,
1/8/2018,12/1/2026,,,,36.92,,
1/9/2018,2/1/2018,,,,30.81,,
1/9/2018,3/1/2018,,,,28.55,,
1/9/2018,4/1/2018,,,,40.36,,
1/9/2018,5/1/2018,,,,33.03,,
1/9/2018,6/1/2018,,,,33.68,,
1/9/2018,7/1/2018,,,,42.74,,
1/9/2018,8/1/2018,,,,39.28,,
1/9/2018,9/1/2018,,,,41.91,,
1/9/2018,10/1/2018,,,,36.85,,
1/9/2018,11/1/2018,,,,38.67,,
1/9/2018,12/1/2018,,,,43.68,,
1/9/2018,1/1/2019,,,,37.54,,
1/9/2018,2/1/2019,,,,36.59,,
1/9/2018,3/1/2019,,,,37.48,,
1/9/2018,4/1/2019,,,,31,,
1/9/2018,5/1/2019,,,,32.28,,
1/9/2018,6/1/2019,,,,32.52,,
1/9/2018,7/1/2019,,,,37.45,,
1/9/2018,8/1/2019,,,,35.29,,
1/9/2018,9/1/2019,,,,39.78,,
1/9/2018,10/1/2019,,,,34.4,,
1/9/2018,11/1/2019,,,,36.26,,
1/9/2018,12/1/2019,,,,37.38,,
1/9/2018,1/1/2020,,,,33.1,,
1/9/2018,2/1/2020,,,,33.1,,
1/9/2018,3/1/2020,,,,33.1,,
1/9/2018,4/1/2020,,,,33.1,,
1/9/2018,5/1/2020,,,,33.1,,
1/9/2018,6/1/2020,,,,33.1,,
1/9/2018,7/1/2020,,,,33.1,,
1/9/2018,8/1/2020,,,,33.1,,
1/9/2018,9/1/2020,,,,33.1,,
1/9/2018,10/1/2020,,,,33.1,,
1/9/2018,11/1/2020,,,,33.1,,
1/9/2018,12/1/2020,,,,33.1,,
1/9/2018,1/1/2021,,,,33.61,,
1/9/2018,2/1/2021,,,,33.61,,
1/9/2018,3/1/2021,,,,33.61,,
1/9/2018,4/1/2021,,,,33.61,,
1/9/2018,5/1/2021,,,,33.61,,
1/9/2018,6/1/2021,,,,33.61,,
1/9/2018,7/1/2021,,,,33.61,,
1/9/2018,8/1/2021,,,,33.61,,
1/9/2018,9/1/2021,,,,33.61,,
1/9/2018,10/1/2021,,,,33.61,,
1/9/2018,11/1/2021,,,,33.61,,
1/9/2018,12/1/2021,,,,33.61,,
1/9/2018,1/1/2022,,,,35.34,,
1/9/2018,2/1/2022,,,,35.34,,
1/9/2018,3/1/2022,,,,35.34,,
1/9/2018,4/1/2022,,,,35.34,,
1/9/2018,5/1/2022,,,,35.34,,
1/9/2018,6/1/2022,,,,35.34,,
1/9/2018,7/1/2022,,,,35.34,,
1/9/2018,8/1/2022,,,,35.34,,
1/9/2018,9/1/2022,,,,35.34,,
1/9/2018,10/1/2022,,,,35.34,,
1/9/2018,11/1/2022,,,,35.34,,
1/9/2018,12/1/2022,,,,35.34,,
1/9/2018,1/1/2023,,,,36.27,,
1/9/2018,2/1/2023,,,,36.27,,
1/9/2018,3/1/2023,,,,36.27,,
1/9/2018,4/1/2023,,,,36.27,,
1/9/2018,5/1/2023,,,,36.27,,
1/9/2018,6/1/2023,,,,36.27,,
1/9/2018,7/1/2023,,,,36.27,,
1/9/2018,8/1/2023,,,,36.27,,
1/9/2018,9/1/2023,,,,36.27,,
1/9/2018,10/1/2023,,,,36.27,,
1/9/2018,11/1/2023,,,,36.27,,
1/9/2018,12/1/2023,,,,36.27,,
1/9/2018,1/1/2024,,,,36.92,,
1/9/2018,2/1/2024,,,,36.92,,
1/9/2018,3/1/2024,,,,36.92,,
1/9/2018,4/1/2024,,,,36.92,,
1/9/2018,5/1/2024,,,,36.92,,
1/9/2018,6/1/2024,,,,36.92,,
1/9/2018,7/1/2024,,,,36.92,,
1/9/2018,8/1/2024,,,,36.92,,
1/9/2018,9/1/2024,,,,36.92,,
1/9/2018,10/1/2024,,,,36.92,,
1/9/2018,11/1/2024,,,,36.92,,
1/9/2018,12/1/2024,,,,36.92,,
1/9/2018,1/1/2025,,,,36.92,,
1/9/2018,2/1/2025,,,,36.92,,
1/9/2018,3/1/2025,,,,36.92,,
1/9/2018,4/1/2025,,,,36.92,,
1/9/2018,5/1/2025,,,,36.92,,
1/9/2018,6/1/2025,,,,36.92,,
1/9/2018,7/1/2025,,,,36.92,,
1/9/2018,8/1/2025,,,,36.92,,
1/9/2018,9/1/2025,,,,36.92,,
1/9/2018,10/1/2025,,,,36.92,,
1/9/2018,11/1/2025,,,,36.92,,
1/9/2018,12/1/2025,,,,36.92,,
1/9/2018,1/1/2026,,,,36.92,,
1/9/2018,2/1/2026,,,,36.92,,
1/9/2018,3/1/2026,,,,36.92,,
1/9/2018,4/1/2026,,,,36.92,,
1/9/2018,5/1/2026,,,,36.92,,
1/9/2018,6/1/2026,,,,36.92,,
1/9/2018,7/1/2026,,,,36.92,,
1/9/2018,8/1/2026,,,,36.92,,
1/9/2018,9/1/2026,,,,36.92,,
1/9/2018,10/1/2026,,,,36.92,,
1/9/2018,11/1/2026,,,,36.92,,
1/9/2018,12/1/2026,,,,36.92,,
1/10/2018,2/1/2018,,,,30.33,,
1/10/2018,3/1/2018,,,,28.43,,
1/10/2018,4/1/2018,,,,40.36,,
1/10/2018,5/1/2018,,,,32.96,,
1/10/2018,6/1/2018,,,,33.55,,
1/10/2018,7/1/2018,,,,42.74,,
1/10/2018,8/1/2018,,,,39.22,,
1/10/2018,9/1/2018,,,,41.91,,
1/10/2018,10/1/2018,,,,36.73,,
1/10/2018,11/1/2018,,,,38.5,,
1/10/2018,12/1/2018,,,,43.59,,
1/10/2018,1/1/2019,,,,37.54,,
1/10/2018,2/1/2019,,,,36.59,,
1/10/2018,3/1/2019,,,,37.48,,
1/10/2018,4/1/2019,,,,31,,
1/10/2018,5/1/2019,,,,32.28,,
1/10/2018,6/1/2019,,,,32.52,,
1/10/2018,7/1/2019,,,,37.45,,
1/10/2018,8/1/2019,,,,35.29,,
1/10/2018,9/1/2019,,,,39.78,,
1/10/2018,10/1/2019,,,,34.27,,
1/10/2018,11/1/2019,,,,36.1,,
1/10/2018,12/1/2019,,,,37.19,,
1/10/2018,1/1/2020,,,,33.1,,
1/10/2018,2/1/2020,,,,33.1,,
1/10/2018,3/1/2020,,,,33.1,,
1/10/2018,4/1/2020,,,,33.1,,
1/10/2018,5/1/2020,,,,33.1,,
1/10/2018,6/1/2020,,,,33.1,,
1/10/2018,7/1/2020,,,,33.1,,
1/10/2018,8/1/2020,,,,33.1,,
1/10/2018,9/1/2020,,,,33.1,,
1/10/2018,10/1/2020,,,,33.1,,
1/10/2018,11/1/2020,,,,33.1,,
1/10/2018,12/1/2020,,,,33.1,,
1/10/2018,1/1/2021,,,,33.61,,
1/10/2018,2/1/2021,,,,33.61,,
1/10/2018,3/1/2021,,,,33.61,,
1/10/2018,4/1/2021,,,,33.61,,
1/10/2018,5/1/2021,,,,33.61,,
1/10/2018,6/1/2021,,,,33.61,,
1/10/2018,7/1/2021,,,,33.61,,
1/10/2018,8/1/2021,,,,33.61,,
1/10/2018,9/1/2021,,,,33.61,,
1/10/2018,10/1/2021,,,,33.61,,
1/10/2018,11/1/2021,,,,33.61,,
1/10/2018,12/1/2021,,,,33.61,,
1/10/2018,1/1/2022,,,,35.34,,
1/10/2018,2/1/2022,,,,35.34,,
1/10/2018,3/1/2022,,,,35.34,,
1/10/2018,4/1/2022,,,,35.34,,
1/10/2018,5/1/2022,,,,35.34,,
1/10/2018,6/1/2022,,,,35.34,,
1/10/2018,7/1/2022,,,,35.34,,
1/10/2018,8/1/2022,,,,35.34,,
1/10/2018,9/1/2022,,,,35.34,,
1/10/2018,10/1/2022,,,,35.34,,
1/10/2018,11/1/2022,,,,35.34,,
1/10/2018,12/1/2022,,,,35.34,,
1/10/2018,1/1/2023,,,,36.27,,
1/10/2018,2/1/2023,,,,36.27,,
1/10/2018,3/1/2023,,,,36.27,,
1/10/2018,4/1/2023,,,,36.27,,
1/10/2018,5/1/2023,,,,36.27,,
1/10/2018,6/1/2023,,,,36.27,,
1/10/2018,7/1/2023,,,,36.27,,
1/10/2018,8/1/2023,,,,36.27,,
1/10/2018,9/1/2023,,,,36.27,,
1/10/2018,10/1/2023,,,,36.27,,
1/10/2018,11/1/2023,,,,36.27,,
1/10/2018,12/1/2023,,,,36.27,,
1/10/2018,1/1/2024,,,,36.92,,
1/10/2018,2/1/2024,,,,36.92,,
1/10/2018,3/1/2024,,,,36.92,,
1/10/2018,4/1/2024,,,,36.92,,
1/10/2018,5/1/2024,,,,36.92,,
1/10/2018,6/1/2024,,,,36.92,,
1/10/2018,7/1/2024,,,,36.92,,
1/10/2018,8/1/2024,,,,36.92,,
1/10/2018,9/1/2024,,,,36.92,,
1/10/2018,10/1/2024,,,,36.92,,
1/10/2018,11/1/2024,,,,36.92,,
1/10/2018,12/1/2024,,,,36.92,,
1/10/2018,1/1/2025,,,,36.92,,
1/10/2018,2/1/2025,,,,36.92,,
1/10/2018,3/1/2025,,,,36.92,,
1/10/2018,4/1/2025,,,,36.92,,
1/10/2018,5/1/2025,,,,36.92,,
1/10/2018,6/1/2025,,,,36.92,,
1/10/2018,7/1/2025,,,,36.92,,
1/10/2018,8/1/2025,,,,36.92,,
1/10/2018,9/1/2025,,,,36.92,,
1/10/2018,10/1/2025,,,,36.92,,
1/10/2018,11/1/2025,,,,36.92,,
1/10/2018,12/1/2025,,,,36.92,,
1/10/2018,1/1/2026,,,,36.92,,
1/10/2018,2/1/2026,,,,36.92,,
1/10/2018,3/1/2026,,,,36.92,,
1/10/2018,4/1/2026,,,,36.92,,
1/10/2018,5/1/2026,,,,36.92,,
1/10/2018,6/1/2026,,,,36.92,,
1/10/2018,7/1/2026,,,,36.92,,
1/10/2018,8/1/2026,,,,36.92,,
1/10/2018,9/1/2026,,,,36.92,,
1/10/2018,10/1/2026,,,,36.92,,
1/10/2018,11/1/2026,,,,36.92,,
1/10/2018,12/1/2026,,,,36.92,,
1/11/2018,2/1/2018,,,,30.92,,
1/11/2018,3/1/2018,,,,30.1,,
1/11/2018,4/1/2018,,,,40.2,,
1/11/2018,5/1/2018,,,,33.12,,
1/11/2018,6/1/2018,,,,34.43,,
1/11/2018,7/1/2018,,,,42.74,,
1/11/2018,8/1/2018,,,,39.22,,
1/11/2018,9/1/2018,,,,41.91,,
1/11/2018,10/1/2018,,,,36.67,,
1/11/2018,11/1/2018,,,,38.5,,
1/11/2018,12/1/2018,,,,43.59,,
1/11/2018,1/1/2019,,,,37.54,,
1/11/2018,2/1/2019,,,,36.59,,
1/11/2018,3/1/2019,,,,37.48,,
1/11/2018,4/1/2019,,,,31,,
1/11/2018,5/1/2019,,,,32.28,,
1/11/2018,6/1/2019,,,,32.52,,
1/11/2018,7/1/2019,,,,37.45,,
1/11/2018,8/1/2019,,,,35.29,,
1/11/2018,9/1/2019,,,,39.78,,
1/11/2018,10/1/2019,,,,34.27,,
1/11/2018,11/1/2019,,,,36.1,,
1/11/2018,12/1/2019,,,,37.19,,
1/11/2018,1/1/2020,,,,33.1,,
1/11/2018,2/1/2020,,,,33.1,,
1/11/2018,3/1/2020,,,,33.1,,
1/11/2018,4/1/2020,,,,33.1,,
1/11/2018,5/1/2020,,,,33.1,,
1/11/2018,6/1/2020,,,,33.1,,
1/11/2018,7/1/2020,,,,33.1,,
1/11/2018,8/1/2020,,,,33.1,,
1/11/2018,9/1/2020,,,,33.1,,
1/11/2018,10/1/2020,,,,33.1,,
1/11/2018,11/1/2020,,,,33.1,,
1/11/2018,12/1/2020,,,,33.1,,
1/11/2018,1/1/2021,,,,33.61,,
1/11/2018,2/1/2021,,,,33.61,,
1/11/2018,3/1/2021,,,,33.61,,
1/11/2018,4/1/2021,,,,33.61,,
1/11/2018,5/1/2021,,,,33.61,,
1/11/2018,6/1/2021,,,,33.61,,
1/11/2018,7/1/2021,,,,33.61,,
1/11/2018,8/1/2021,,,,33.61,,
1/11/2018,9/1/2021,,,,33.61,,
1/11/2018,10/1/2021,,,,33.61,,
1/11/2018,11/1/2021,,,,33.61,,
1/11/2018,12/1/2021,,,,33.61,,
1/11/2018,1/1/2022,,,,35.34,,
1/11/2018,2/1/2022,,,,35.34,,
1/11/2018,3/1/2022,,,,35.34,,
1/11/2018,4/1/2022,,,,35.34,,
1/11/2018,5/1/2022,,,,35.34,,
1/11/2018,6/1/2022,,,,35.34,,
1/11/2018,7/1/2022,,,,35.34,,
1/11/2018,8/1/2022,,,,35.34,,
1/11/2018,9/1/2022,,,,35.34,,
1/11/2018,10/1/2022,,,,35.34,,
1/11/2018,11/1/2022,,,,35.34,,
1/11/2018,12/1/2022,,,,35.34,,
1/11/2018,1/1/2023,,,,36.27,,
1/11/2018,2/1/2023,,,,36.27,,
1/11/2018,3/1/2023,,,,36.27,,
1/11/2018,4/1/2023,,,,36.27,,
1/11/2018,5/1/2023,,,,36.27,,
1/11/2018,6/1/2023,,,,36.27,,
1/11/2018,7/1/2023,,,,36.27,,
1/11/2018,8/1/2023,,,,36.27,,
1/11/2018,9/1/2023,,,,36.27,,
1/11/2018,10/1/2023,,,,36.27,,
1/11/2018,11/1/2023,,,,36.27,,
1/11/2018,12/1/2023,,,,36.27,,
1/11/2018,1/1/2024,,,,36.92,,
1/11/2018,2/1/2024,,,,36.92,,
1/11/2018,3/1/2024,,,,36.92,,
1/11/2018,4/1/2024,,,,36.92,,
1/11/2018,5/1/2024,,,,36.92,,
1/11/2018,6/1/2024,,,,36.92,,
1/11/2018,7/1/2024,,,,36.92,,
1/11/2018,8/1/2024,,,,36.92,,
1/11/2018,9/1/2024,,,,36.92,,
1/11/2018,10/1/2024,,,,36.92,,
1/11/2018,11/1/2024,,,,36.92,,
1/11/2018,12/1/2024,,,,36.92,,
1/11/2018,1/1/2025,,,,36.92,,
1/11/2018,2/1/2025,,,,36.92,,
1/11/2018,3/1/2025,,,,36.92,,
1/11/2018,4/1/2025,,,,36.92,,
1/11/2018,5/1/2025,,,,36.92,,
1/11/2018,6/1/2025,,,,36.92,,
1/11/2018,7/1/2025,,,,36.92,,
1/11/2018,8/1/2025,,,,36.92,,
1/11/2018,9/1/2025,,,,36.92,,
1/11/2018,10/1/2025,,,,36.92,,
1/11/2018,11/1/2025,,,,36.92,,
1/11/2018,12/1/2025,,,,36.92,,
1/11/2018,1/1/2026,,,,36.92,,
1/11/2018,2/1/2026,,,,36.92,,
1/11/2018,3/1/2026,,,,36.92,,
1/11/2018,4/1/2026,,,,36.92,,
1/11/2018,5/1/2026,,,,36.92,,
1/11/2018,6/1/2026,,,,36.92,,
1/11/2018,7/1/2026,,,,36.92,,
1/11/2018,8/1/2026,,,,36.92,,
1/11/2018,9/1/2026,,,,36.92,,
1/11/2018,10/1/2026,,,,36.92,,
1/11/2018,11/1/2026,,,,36.92,,
1/11/2018,12/1/2026,,,,36.92,,
1/12/2018,2/1/2018,,,,31.12,,
1/12/2018,3/1/2018,,,,30.22,,
1/12/2018,4/1/2018,,,,40.6,,
1/12/2018,5/1/2018,,,,33.2,,
1/12/2018,6/1/2018,,,,34.5,,
1/12/2018,7/1/2018,,,,42.83,,
1/12/2018,8/1/2018,,,,39.34,,
1/12/2018,9/1/2018,,,,42.01,,
1/12/2018,10/1/2018,,,,36.73,,
1/12/2018,11/1/2018,,,,38.58,,
1/12/2018,12/1/2018,,,,43.78,,
1/12/2018,1/1/2019,,,,37.62,,
1/12/2018,2/1/2019,,,,36.66,,
1/12/2018,3/1/2019,,,,37.56,,
1/12/2018,4/1/2019,,,,31,,
1/12/2018,5/1/2019,,,,32.28,,
1/12/2018,6/1/2019,,,,32.52,,
1/12/2018,7/1/2019,,,,37.37,,
1/12/2018,8/1/2019,,,,35.23,,
1/12/2018,9/1/2019,,,,39.69,,
1/12/2018,10/1/2019,,,,34.34,,
1/12/2018,11/1/2019,,,,36.18,,
1/12/2018,12/1/2019,,,,37.29,,
1/12/2018,1/1/2020,,,,33.1,,
1/12/2018,2/1/2020,,,,33.1,,
1/12/2018,3/1/2020,,,,33.1,,
1/12/2018,4/1/2020,,,,33.1,,
1/12/2018,5/1/2020,,,,33.1,,
1/12/2018,6/1/2020,,,,33.1,,
