date,he,asset_id,size,price,dispatched,flexible,block,merit,mkt_price,dispatched_mw,ail,dispatched_merit
2024-04-10,02,BR4,30,0,Y,N,52,483.8367,43.83,30,8936.6169,457.8367
2024-04-10,02,WRW1,31.2,0,Y,N,53,515.0367,43.83,31.2,8936.6169,489.0367
2024-04-10,02,SCR1,37,0,Y,N,54,552.0367,43.83,37,8936.6169,526.0367
2024-04-10,02,HMT1,38,0,Y,Y,55,590.0367,43.83,38,8936.6169,564.0367
2024-04-10,02,TC02,40,0,Y,N,56,630.0367,43.83,40,8936.6169,604.0367
2024-04-10,02,WEY1,43,0,Y,Y,57,673.0367,43.83,43,8936.6169,647.0367
2024-04-10,02,RL1,44,0,Y,N,58,717.0367,43.83,44,8936.6169,691.0367
2024-04-10,02,NEP1,46.08,0,Y,N,59,763.1167,43.83,46.08,8936.6169,737.1167
2024-04-10,02,JNR3,46.5792,0,Y,N,60,809.6959,43.83,46.5792,8936.6169,783.6959
2024-04-10,02,HRT1,47,0,Y,N,61,856.6959,43.83,47,8936.6169,830.6959
2024-04-10,02,AB_SK_IMP,50,0,Y,Y,62,906.6959,43.83,50,8936.6169,880.6959
2024-04-10,02,ALS1,50,0,Y,N,63,956.6959,43.83,50,8936.6169,930.6959
2024-04-10,02,EC01,50,0,Y,N,64,1006.6959,43.83,50,8936.6169,980.6959
2024-04-10,02,NX01,54,0,Y,N,65,1060.6959,43.83,54,8936.6169,1034.6959
2024-04-10,02,BCRK,58,0,Y,N,66,1118.6959,43.83,58,8936.6169,1092.6959
2024-04-10,02,AB_MON_IMP,60,0,Y,Y,67,1178.6959,43.83,60,8936.6169,1152.6959
2024-04-10,02,TC01,64,0,Y,N,68,1242.6959,43.83,64,8936.6169,1216.6959
2024-04-10,02,JNR1,64.0865,0,Y,N,69,1306.7824,43.83,64.0865,8936.6169,1280.7824
2024-04-10,02,RTL1,64.704,0,Y,N,70,1371.4864,43.83,64.704,8936.6169,1345.4864
2024-04-10,02,KH2,65,0,Y,Y,71,1436.4864,43.83,65,8936.6169,1410.4864
2024-04-10,02,IOR1,69,0,Y,N,72,1505.4864,43.83,69,8936.6169,1479.4864
2024-04-10,02,EC04,73,0,Y,Y,73,1578.4864,43.83,73,8936.6169,1552.4864
2024-04-10,02,HLD1,75.4883,0,Y,N,74,1653.9747,43.83,75.4883,8936.6169,1627.9747
2024-04-10,02,PR1,82,0,Y,N,75,1735.9747,43.83,82,8936.6169,1709.9747
2024-04-10,02,SCR4,84.28,0,Y,N,76,1820.2547,43.83,84.28,8936.6169,1794.2547
2024-04-10,02,CL01,85,0,Y,Y,77,1905.2547,43.83,85,8936.6169,1879.2547
2024-04-10,02,SWP1,85.296,0,Y,N,78,1990.5507,43.83,85.296,8936.6169,1964.5507
2024-04-10,02,MKR1,86,0,Y,N,79,2076.5507,43.83,86,8936.6169,2050.5507
2024-04-10,02,GDP1,87.1053,0,Y,N,80,2163.656,43.83,87.1053,8936.6169,2137.656
2024-04-10,02,FH1,88,0,Y,N,81,2251.656,43.83,88,8936.6169,2225.656
2024-04-10,02,SD6,90,0,Y,Y,82,2341.656,43.83,90,8936.6169,2315.656
2024-04-10,02,ENC2,91,0,Y,N,83,2432.656,43.83,91,8936.6169,2406.656
2024-04-10,02,CYP1,98.632,0,Y,N,84,2531.288,43.83,98.632,8936.6169,2505.288
2024-04-10,02,HAL1,98.752,0,Y,N,85,2630.04,43.83,98.752,8936.6169,2604.04
2024-04-10,02,WHT2,98.752,0,Y,N,86,2728.792,43.83,98.752,8936.6169,2702.792
2024-04-10,02,CMH1,101,0,Y,N,87,2829.792,43.83,101,8936.6169,2803.792
2024-04-10,02,MEG1,108,0,Y,Y,88,2937.792,43.83,108,8936.6169,2911.792
2024-04-10,02,PAW1,108.344,0,Y,N,89,3046.136,43.83,108.344,8936.6169,3020.136
2024-04-10,02,CAL1,115,0,Y,N,90,3161.136,43.83,115,8936.6169,3135.136
2024-04-10,02,HRM,115,0,Y,N,91,3276.136,43.83,115,8936.6169,3250.136
2024-04-10,02,WHE1,115.2293,0,Y,N,92,3391.3653,43.83,115.2293,8936.6169,3365.3653
2024-04-10,02,SH1,120,0,Y,N,93,3511.3653,43.83,120,8936.6169,3485.3653
2024-04-10,02,SH2,120,0,Y,N,94,3631.3653,43.83,120,8936.6169,3605.3653
2024-04-10,02,FMG1,122.432,0,Y,N,95,3753.7973,43.83,122.432,8936.6169,3727.7973
2024-04-10,02,APS1,130,0,Y,N,96,3883.7973,43.83,130,8936.6169,3857.7973
2024-04-10,02,WHT1,131.716,0,Y,N,97,4015.5133,43.83,131.716,8936.6169,3989.5133
2024-04-10,02,LAN1,132.48,0,Y,N,98,4147.9933,43.83,132.48,8936.6169,4121.9933
2024-04-10,02,JOF1,140,0,Y,N,99,4287.9933,43.83,140,8936.6169,4261.9933
2024-04-10,02,IOR2,143,0,Y,N,100,4430.9933,43.83,143,8936.6169,4404.9933
2024-04-10,02,HHW1,143.96,0,Y,N,101,4574.9533,43.83,143.96,8936.6169,4548.9533
2024-04-10,02,GRZ1,147.5036,0,Y,N,102,4722.4569,43.83,147.5036,8936.6169,4696.4569
2024-04-10,02,DOWG,160,0,Y,N,103,4882.4569,43.83,160,8936.6169,4856.4569
2024-04-10,02,CAS1,173,0,Y,Y,104,5055.4569,43.83,173,8936.6169,5029.4569
2024-04-10,02,NX02,177,0,Y,N,105,5232.4569,43.83,177,8936.6169,5206.4569
2024-04-10,02,KH3,180,0,Y,Y,106,5412.4569,43.83,180,8936.6169,5386.4569
2024-04-10,02,MKRC,180,0,Y,N,107,5592.4569,43.83,180,8936.6169,5566.4569
2024-04-10,02,BSR1,182.72,0,Y,N,108,5775.1769,43.83,182.72,8936.6169,5749.1769
2024-04-10,02,GN2,200,0,Y,N,109,5975.1769,43.83,200,8936.6169,5949.1769
2024-04-10,02,SCL1,220,0,Y,N,110,6195.1769,43.83,220,8936.6169,6169.1769
2024-04-10,02,SHH1,265.44,0,Y,N,111,6460.6169,43.83,265.44,8936.6169,6434.6169
2024-04-10,02,SCR5,310,0,Y,N,112,6770.6169,43.83,310,8936.6169,6744.6169
2024-04-10,02,SCR6,335,0,Y,N,113,7105.6169,43.83,335,8936.6169,7079.6169
2024-04-10,02,GN3,466,0,Y,N,114,7571.6169,43.83,466,8936.6169,7545.6169
2024-04-10,02,TC01,11,9.98,Y,Y,115,7582.6169,43.83,11,8936.6169,7556.6169
2024-04-10,02,APS1,23,13.45,Y,Y,116,7605.6169,43.83,23,8936.6169,7579.6169
2024-04-10,02,CAL1,45,13.77,Y,Y,117,7650.6169,43.83,45,8936.6169,7624.6169
2024-04-10,02,CAL1,40,14.77,Y,Y,118,7690.6169,43.83,40,8936.6169,7664.6169
2024-04-10,02,HRM,145,15,Y,Y,119,7835.6169,43.83,145,8936.6169,7809.6169
2024-04-10,02,EC01,27,15.6,Y,Y,120,7862.6169,43.83,27,8936.6169,7836.6169
2024-04-10,02,EC01,25,15.61,Y,Y,121,7887.6169,43.83,25,8936.6169,7861.6169
2024-04-10,02,CAL1,78,15.77,Y,Y,122,7965.6169,43.83,78,8936.6169,7939.6169
2024-04-10,02,JOF1,35,17.24,Y,N,123,8000.6169,43.83,35,8936.6169,7974.6169
2024-04-10,02,KH3,60,21.02,Y,N,124,8060.6169,43.83,60,8936.6169,8034.6169
2024-04-10,02,KH3,60,22.36,Y,N,125,8120.6169,43.83,60,8936.6169,8094.6169
2024-04-10,02,KH3,60,23.32,Y,N,126,8180.6169,43.83,60,8936.6169,8154.6169
2024-04-10,02,JOF1,25,24.11,Y,N,127,8205.6169,43.83,25,8936.6169,8179.6169
2024-04-10,02,KH3,60,24.13,Y,N,128,8265.6169,43.83,60,8936.6169,8239.6169
2024-04-10,02,ALS1,29,25,Y,Y,129,8294.6169,43.83,29,8936.6169,8268.6169
2024-04-10,02,CMH1,35,25,Y,N,130,8329.6169,43.83,35,8936.6169,8303.6169
2024-04-10,02,KH3,46,25.36,Y,N,131,8375.6169,43.83,46,8936.6169,8349.6169
2024-04-10,02,JOF1,50,29.74,Y,N,132,8425.6169,43.83,50,8936.6169,8399.6169
2024-04-10,02,KH2,60,29.85,Y,Y,133,8485.6169,43.83,60,8936.6169,8459.6169
2024-04-10,02,SD6,50,30.35,Y,Y,134,8535.6169,43.83,50,8936.6169,8509.6169
2024-04-10,02,KH2,50,30.67,Y,Y,135,8585.6169,43.83,50,8936.6169,8559.6169
2024-04-10,02,SD6,50,31.22,Y,Y,136,8635.6169,43.83,50,8936.6169,8609.6169
2024-04-10,02,KH2,85,31.52,Y,Y,137,8720.6169,43.83,85,8936.6169,8694.6169
2024-04-10,02,SD6,70,32.27,Y,Y,138,8790.6169,43.83,70,8936.6169,8764.6169
2024-04-10,02,JOF1,5,34.14,N,N,139,8795.6169,43.83,0,8936.6169,8764.6169
2024-04-10,02,ANC1,57,37.03,Y,Y,140,8852.6169,43.83,57,8936.6169,8821.6169
2024-04-10,02,SH2,40,39.92,Y,Y,141,8892.6169,43.83,40,8936.6169,8861.6169
2024-04-10,02,SH1,50,40.89,Y,Y,142,8942.6169,43.83,50,8936.6169,8911.6169
2024-04-10,02,BR4,20,43.69,Y,Y,143,8962.6169,43.83,20,8936.6169,8931.6169
2024-04-10,02,EC01,10,43.83,Y,Y,144,8972.6169,43.83,5,8936.6169,8936.6169
2024-04-10,02,SH1,70,45.24,N,Y,145,9042.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,SH2,70,45.52,N,Y,146,9112.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,SH2,50,64.89,N,Y,147,9162.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,GEN5,8,65.11,N,Y,148,9170.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,BR4,50,68.48,N,Y,149,9220.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,CMH1,35,125,N,N,150,9255.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,NAT1,10,150,N,Y,151,9265.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,CMH1,36,150,N,N,152,9301.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,CAL1,28,150.01,N,N,153,9329.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,BOW1,17,154.26,N,Y,154,9346.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,ENC1,32,170.32,N,N,155,9378.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,ALS1,19,200,N,Y,156,9397.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,SH1,40,207.62,N,Y,157,9437.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,BOW1,31,216.25,N,Y,158,9468.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,SH1,50,245.74,N,Y,159,9518.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,SH2,50,266.44,N,Y,160,9568.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,BOW1,30,323.65,N,Y,161,9598.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,NPP1,45,367.24,N,N,162,9643.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,NPP1,20,367.34,N,Y,163,9663.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,NPP1,5,367.44,N,Y,164,9668.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,NPP1,5,367.54,N,Y,165,9673.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,NPP1,10,367.64,N,Y,166,9683.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,NPP1,7,367.74,N,Y,167,9690.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,BRA,48,421.25,N,Y,168,9738.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,BR4,55,449.96,N,Y,169,9793.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,BRA,41,463.24,N,Y,170,9834.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,PH1,39,549.67,N,N,171,9873.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,CRS1,36,590.25,N,N,172,9909.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,VVW2,47,594.41,N,N,173,9956.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,BRA,43,605.18,N,Y,174,9999.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,VVW1,47,627.18,N,N,175,10046.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,CRS2,36,675.25,N,N,176,10082.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,BRA,52,721.28,N,Y,177,10134.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,CRS3,27,765.25,N,N,178,10161.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,GN2,100,782,N,Y,179,10261.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,GN2,100,785,N,Y,180,10361.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,GN2,20,789.21,N,Y,181,10381.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,SUM1,10,889.66,N,Y,182,10391.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,BRA,68,899.24,N,Y,183,10459.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,BRA,85,901.25,N,Y,184,10544.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,SD6,55,911.32,N,Y,185,10599.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,SD6,50,913.57,N,Y,186,10649.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,SD6,36,920.35,N,Y,187,10685.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,SH1,30,921.33,N,Y,188,10715.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,KH2,55,921.44,N,Y,189,10770.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,SH1,40,923.52,N,Y,190,10810.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,SH2,33,925.56,N,Y,191,10843.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,CRS1,2,925.78,N,Y,192,10845.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,SH2,37,928.66,N,Y,193,10882.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,KH2,50,936.57,N,Y,194,10932.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,KH2,30,945.47,N,Y,195,10962.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,CRS2,2,965.23,N,Y,196,10964.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,CRS3,12,985.45,N,Y,197,10976.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,AFG1,5,999.96,N,N,198,10981.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,BHL1,2,999.99,N,Y,199,10983.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,ME04,2,999.99,N,Y,200,10985.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,ALP1,3,999.99,N,Y,201,10988.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,BFD1,3,999.99,N,N,202,10991.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,ME03,3,999.99,N,Y,203,10994.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,MKR1,3,999.99,N,Y,204,10997.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,NAT1,3,999.99,N,Y,205,11000.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,ME02,4,999.99,N,Y,206,11004.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,WCD1,4,999.99,N,Y,207,11008.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,GEN6,5,999.99,N,Y,208,11013.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,HRV1,5,999.99,N,Y,209,11018.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,HRV2,5,999.99,N,Y,210,11023.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,SDH1,5,999.99,N,Y,211,11028.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,CMH1,9,999.99,N,N,212,11037.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,ERV7,15,999.99,N,Y,213,11052.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,ERV8,15,999.99,N,Y,214,11067.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,SCR6,15,999.99,N,Y,215,11082.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,ERV1,16,999.99,N,Y,216,11098.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,ERV2,16,999.99,N,Y,217,11114.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,ERV4,16,999.99,N,Y,218,11130.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,ERV5,16,999.99,N,Y,219,11146.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,ERV6,16,999.99,N,Y,220,11162.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,BIG,80,999.99,N,Y,221,11242.6169,43.83,0,8936.6169,8936.6169
2024-04-10,02,BOW1,144,999.99,N,Y,222,11386.6169,43.83,0,8936.6169,8936.6169
2024-04-10,03,CRR2,0.0278,0,Y,N,1,0.0278,31.36,0.0278,8788.2495,0.0278
2024-04-10,03,CRR1,0.0702,0,Y,N,2,0.098,31.36,0.0702,8788.2495,0.098
2024-04-10,03,IEW2,0.287,0,Y,N,3,0.38499999999999995,31.36,0.287,8788.2495,0.38499999999999995
2024-04-10,03,RIV1,0.309,0,Y,N,4,0.694,31.36,0.309,8788.2495,0.694
2024-04-10,03,JNR2,2.4624,0,Y,N,5,3.1564,31.36,2.4624,8788.2495,3.1564
2024-04-10,03,BFD1,3,0,Y,N,6,6.1564000000000005,31.36,3,8788.2495,6.1564000000000005
2024-04-10,03,BHL1,3,0,Y,N,7,9.1564,31.36,3,8788.2495,9.1564
2024-04-10,03,DRW1,3,0,Y,Y,8,12.1564,31.36,3,8788.2495,12.1564
2024-04-10,03,ALP1,4,0,Y,Y,9,16.1564,31.36,4,8788.2495,16.1564
2024-04-10,03,DKSN,4,0,Y,N,10,20.1564,31.36,4,8788.2495,20.1564
2024-04-10,03,ERV1,4,0,Y,Y,11,24.1564,31.36,4,8788.2495,24.1564
2024-04-10,03,ERV2,4,0,N,Y,12,28.1564,31.36,0,8788.2495,24.1564
2024-04-10,03,ERV4,4,0,N,Y,13,32.1564,31.36,0,8788.2495,24.1564
2024-04-10,03,ERV5,4,0,N,Y,14,36.1564,31.36,0,8788.2495,24.1564
2024-04-10,03,ERV6,4,0,N,Y,15,40.1564,31.36,0,8788.2495,24.1564
2024-04-10,03,ME02,4,0,Y,Y,16,44.1564,31.36,4,8788.2495,28.1564
2024-04-10,03,ME03,4,0,Y,Y,17,48.1564,31.36,4,8788.2495,32.1564
2024-04-10,03,ME04,4,0,Y,Y,18,52.1564,31.36,4,8788.2495,36.1564
2024-04-10,03,COD1,5,0,Y,Y,19,57.1564,31.36,5,8788.2495,41.1564
2024-04-10,03,ERV7,5,0,N,Y,20,62.1564,31.36,0,8788.2495,41.1564
2024-04-10,03,ERV8,5,0,N,Y,21,67.1564,31.36,0,8788.2495,41.1564
2024-04-10,03,GEN6,5,0,Y,Y,22,72.1564,31.36,5,8788.2495,46.1564
2024-04-10,03,HRV1,5,0,Y,Y,23,77.1564,31.36,5,8788.2495,51.1564
2024-04-10,03,HRV2,5,0,Y,Y,24,82.1564,31.36,5,8788.2495,56.1564
2024-04-10,03,MUL1,5,0,Y,Y,25,87.1564,31.36,5,8788.2495,61.1564
2024-04-10,03,NAT1,5,0,Y,Y,26,92.1564,31.36,5,8788.2495,66.1564
2024-04-10,03,OMRH,5,0,Y,N,27,97.1564,31.36,5,8788.2495,71.1564
2024-04-10,03,SDH1,5,0,Y,Y,28,102.1564,31.36,5,8788.2495,76.1564
2024-04-10,03,WEM1,5,0,Y,Y,29,107.1564,31.36,5,8788.2495,81.1564
2024-04-10,03,WWD1,5,0,Y,Y,30,112.1564,31.36,5,8788.2495,86.1564
2024-04-10,03,GWW1,6.336,0,Y,N,31,118.4924,31.36,6.336,8788.2495,92.4924
2024-04-10,03,ARD1,6.8179,0,Y,N,32,125.3103,31.36,6.8179,8788.2495,99.3103
2024-04-10,03,AKE1,9.296,0,Y,N,33,134.6063,31.36,9.296,8788.2495,108.6063
2024-04-10,03,SCR2,10.2218,0,Y,N,34,144.8281,31.36,10.2218,8788.2495,118.8281
2024-04-10,03,BFL1,10.677,0,Y,N,35,155.5051,31.36,10.677,8788.2495,129.5051
2024-04-10,03,TLM2,11,0,Y,Y,36,166.5051,31.36,11,8788.2495,140.5051
2024-04-10,03,BFL2,11.438,0,Y,N,37,177.9431,31.36,11.438,8788.2495,151.9431
2024-04-10,03,CYP2,11.808,0,Y,N,38,189.7511,31.36,11.808,8788.2495,163.7511
2024-04-10,03,GPEC,12,0,Y,Y,39,201.7511,31.36,12,8788.2495,175.7511
2024-04-10,03,UOC1,12,0,Y,Y,40,213.7511,31.36,12,8788.2495,187.7511
2024-04-10,03,BFL3,12.1255,0,Y,N,41,225.8766,31.36,12.1255,8788.2495,199.8766
2024-04-10,03,SCR3,12.319,0,Y,N,42,238.1956,31.36,12.319,8788.2495,212.1956
2024-04-10,03,BRA,13,0,Y,N,43,251.1956,31.36,13,8788.2495,225.1956
2024-04-10,03,SET1,13,0,Y,Y,44,264.1956,31.36,13,8788.2495,238.1956
2024-04-10,03,BUL1,13.6,0,Y,N,45,277.7956,31.36,13.6,8788.2495,251.7956
2024-04-10,03,SRL1,14,0,Y,N,46,291.7956,31.36,14,8788.2495,265.7956
2024-04-10,03,BUL2,15.232,0,Y,N,47,307.0276,31.36,15.232,8788.2495,281.0276
2024-04-10,03,BTR1,15.344,0,Y,N,48,322.3716,31.36,15.344,8788.2495,296.3716
2024-04-10,03,WCD1,16,0,Y,Y,49,338.3716,31.36,16,8788.2495,312.3716
2024-04-10,03,BIG,17,0,Y,N,50,355.3716,31.36,17,8788.2495,329.3716
2024-04-10,03,BOW1,21,0,Y,N,51,376.3716,31.36,21,8788.2495,350.3716
2024-04-10,03,TAB1,23.0918,0,Y,N,52,399.4634,31.36,23.0918,8788.2495,373.4634
2024-04-10,03,EAGL,25,0,Y,N,53,424.4634,31.36,25,8788.2495,398.4634
2024-04-10,03,BCR2,28,0,Y,N,54,452.4634,31.36,28,8788.2495,426.4634
2024-04-10,03,WRW1,28.768,0,Y,N,55,481.2314,31.36,28.768,8788.2495,455.2314
2024-04-10,03,BR4,30,0,Y,N,56,511.2314,31.36,30,8788.2495,485.2314
2024-04-10,03,ENC1,32,0,Y,N,57,543.2314,31.36,32,8788.2495,517.2314
2024-04-10,03,SCR1,37,0,Y,N,58,580.2314,31.36,37,8788.2495,554.2314
2024-04-10,03,HMT1,38,0,Y,Y,59,618.2314,31.36,38,8788.2495,592.2314
2024-04-10,03,TC02,40,0,Y,N,60,658.2314,31.36,40,8788.2495,632.2314
2024-04-10,03,WEY1,43,0,Y,Y,61,701.2314,31.36,43,8788.2495,675.2314
2024-04-10,03,RL1,44,0,Y,N,62,745.2314,31.36,44,8788.2495,719.2314
2024-04-10,03,NEP1,46.4,0,Y,N,63,791.6314,31.36,46.4,8788.2495,765.6314
2024-04-10,03,HRT1,47,0,Y,N,64,838.6314,31.36,47,8788.2495,812.6314
2024-04-10,03,AB_SK_IMP,50,0,Y,Y,65,888.6314,31.36,50,8788.2495,862.6314
2024-04-10,03,ALS1,50,0,Y,N,66,938.6314,31.36,50,8788.2495,912.6314
2024-04-10,03,EC01,50,0,Y,N,67,988.6314,31.36,50,8788.2495,962.6314
2024-04-10,03,NX01,54,0,Y,N,68,1042.6314,31.36,54,8788.2495,1016.6314
2024-04-10,03,BCRK,58,0,Y,N,69,1100.6314,31.36,58,8788.2495,1074.6314
2024-04-10,03,AB_MON_IMP,60,0,Y,Y,70,1160.6314,31.36,60,8788.2495,1134.6314
2024-04-10,03,CYP1,60.216,0,Y,N,71,1220.8474,31.36,60.216,8788.2495,1194.8474
2024-04-10,03,TC01,64,0,Y,N,72,1284.8474,31.36,64,8788.2495,1258.8474
2024-04-10,03,KH2,65,0,Y,Y,73,1349.8474,31.36,65,8788.2495,1323.8474
2024-04-10,03,JNR3,68.4074,0,Y,N,74,1418.2548,31.36,68.4074,8788.2495,1392.2548
2024-04-10,03,IOR1,69,0,Y,N,75,1487.2548,31.36,69,8788.2495,1461.2548
2024-04-10,03,EC04,73,0,Y,Y,76,1560.2548,31.36,73,8788.2495,1534.2548
2024-04-10,03,RTL1,80.768,0,Y,N,77,1641.0228,31.36,80.768,8788.2495,1615.0228
2024-04-10,03,PR1,82,0,Y,N,78,1723.0228,31.36,82,8788.2495,1697.0228
2024-04-10,03,JNR1,82.6885,0,Y,N,79,1805.7113,31.36,82.6885,8788.2495,1779.7113
2024-04-10,03,SCR4,83,0,Y,N,80,1888.7113,31.36,83,8788.2495,1862.7113
2024-04-10,03,CL01,85,0,Y,Y,81,1973.7113,31.36,85,8788.2495,1947.7113
2024-04-10,03,WHT2,85.504,0,Y,N,82,2059.2153,31.36,85.504,8788.2495,2033.2153
2024-04-10,03,MKR1,86,0,Y,N,83,2145.2153,31.36,86,8788.2495,2119.2153
2024-04-10,03,HLD1,86.5039,0,Y,N,84,2231.7192,31.36,86.5039,8788.2495,2205.7192
2024-04-10,03,FH1,88,0,Y,N,85,2319.7192,31.36,88,8788.2495,2293.7192
2024-04-10,03,SD6,90,0,Y,Y,86,2409.7192,31.36,90,8788.2495,2383.7192
2024-04-10,03,ENC2,91,0,Y,N,87,2500.7192,31.36,91,8788.2495,2474.7192
2024-04-10,03,SWP1,91.056,0,Y,N,88,2591.7752,31.36,91.056,8788.2495,2565.7752
2024-04-10,03,GDP1,97.6426,0,Y,N,89,2689.4178,31.36,97.6426,8788.2495,2663.4178
2024-04-10,03,CMH1,100,0,Y,N,90,2789.4178,31.36,100,8788.2495,2763.4178
2024-04-10,03,MEG1,108,0,Y,Y,91,2897.4178,31.36,108,8788.2495,2871.4178
2024-04-10,03,HAL1,113.536,0,Y,N,92,3010.9538000000002,31.36,113.536,8788.2495,2984.9538000000002
2024-04-10,03,CAL1,115,0,Y,N,93,3125.9538000000002,31.36,115,8788.2495,3099.9538000000002
2024-04-10,03,HRM,115,0,Y,N,94,3240.9538000000002,31.36,115,8788.2495,3214.9538000000002
2024-04-10,03,WHE1,116.7935,0,Y,N,95,3357.7473,31.36,116.7935,8788.2495,3331.7473
2024-04-10,03,PAW1,118.6,0,Y,N,96,3476.3473,31.36,118.6,8788.2495,3450.3473
2024-04-10,03,SH1,120,0,Y,N,97,3596.3473,31.36,120,8788.2495,3570.3473
2024-04-10,03,SH2,120,0,Y,N,98,3716.3473,31.36,120,8788.2495,3690.3473
2024-04-10,03,WHT1,128.928,0,Y,N,99,3845.2753,31.36,128.928,8788.2495,3819.2753
2024-04-10,03,APS1,130,0,Y,N,100,3975.2753,31.36,130,8788.2495,3949.2753
2024-04-10,03,FMG1,136.704,0,Y,N,101,4111.9793,31.36,136.704,8788.2495,4085.9793
2024-04-10,03,GRZ1,137.9502,0,Y,N,102,4249.9295,31.36,137.9502,8788.2495,4223.9295
2024-04-10,03,JOF1,140,0,Y,N,103,4389.9295,31.36,140,8788.2495,4363.9295
2024-04-10,03,IOR2,143,0,Y,N,104,4532.9295,31.36,143,8788.2495,4506.9295
2024-04-10,03,HHW1,143.064,0,Y,N,105,4675.9935,31.36,143.064,8788.2495,4649.9935
2024-04-10,03,LAN1,145.664,0,Y,N,106,4821.6575,31.36,145.664,8788.2495,4795.6575
2024-04-10,03,DOWG,160,0,Y,N,107,4981.6575,31.36,160,8788.2495,4955.6575
